1376854,617673404
6269321,957584895
18005177,1898008409
35593958,1322079648
39362656,388889762
46410709,2136595799
51431744,1173161097
55336799,722297613
58269198,1336827726
63867376,1167666211
73282321,2063098293
77335350,133087376
80589746,109622799
85109750,1207257513
89833609,1656004994
96055696,741967712
99995472,1906879805
111025932,2023421257
112792047,1877958011
113923004,599909390
117900595,1386660652
125347933,167206645
134306950,383075149
135162409,77704100
139872220,1797401660
151775525,1609646201
161812382,1037075164
162016300,110722036
164058179,1847145959
164601411,719763050
169940477,633243980
199793949,443543208
207631043,607969925
214434685,556566305
216051026,822726581
223750367,584851259
233062021,952637406
239499139,1662147536
247587786,1662272433
254429258,1255597789
264035593,922603757
264358487,1489841704
266852487,340763647
287087798,1582254161
287212656,1979865748
296064203,1845264305
296245130,1524369879
305625971,2015118642
331495718,106148522
342239831,1505415318
345131616,1980828613
364287131,1515449780
386803738,228706845
389282586,1837780532
397216224,1756321777
402665442,1993589237
412858840,1801751002
422682169,1512465184
430389634,2091975449
431822304,2000397035
439439207,1056210964
450128865,2131137998
463015813,960636270
465553812,2137310828
473897538,15943441
484454774,362114553
486139374,1415693953
487101401,893083860
488753444,968785103
488872639,342638585
490454214,1697984088
491682677,894485894
506644684,1330704385
509087043,234069181
514089775,1224139114
520358100,693222741
523701118,1970064015
544922446,1942617286
564225648,1217948128
578681131,1594542966
586960692,1763640896
592451699,1648404320
593944746,607970155
604093486,1139549547
628367913,1712312390
630437845,363684025
632662217,1053501530
653080892,75135280
663677697,331753614
664653674,1762059770
668428158,332243621
673875307,495454368
680244464,1455080722
684606164,1925307522
686659344,604336756
701319504,2087337617
705611462,1572496670
731296698,721709460
732045384,350623958
745241292,762121453
749109023,817756813
751560379,594267196
756397778,10914645
765763910,575560896
776056631,1505056557
791765973,106785936
794720598,947112069
798014905,1486045957
858093064,347390863
872365099,1581222105
900566734,1641123731
902763393,2065284278
904717536,517533556
916545073,149231544
917020943,1996339676
920253778,741805954
920369657,1087296930
927057318,172605552
931055320,650312574
967222028,51289937
970735667,1759384766
980587232,2067419107
999370686,1680331732
1004582929,801104875
1009775741,218624397
1022821158,707639983
1029408755,1691699630
1029691435,743398505
1055796253,1536270278
1081924799,992797144
1088814661,1814594499
1096060888,414077942
1106696487,1499704511
1110430477,369130523
1114684095,182921311
1122852293,1328280063
1144200599,324493273
1154094595,597883964
1159623874,1193433805
1168573819,394784368
1176177218,1915287551
1180175274,1694030263
1180978647,1448145125
1184688880,8024917
1186067004,657285643
1190762610,1610332341
1195656910,688279456
1198240054,2076909271
1198745047,544105415
1217963857,1786582100
1220045648,1994114558
1235774198,271826713
1246293099,44489175
1249235591,1612944812
1249567636,968578440
1250470181,8907128
1265118110,1404763086
1268748808,150675374
1277893985,977690642
1283273748,2013950653
1284012723,1869489293
1315204993,780592043
1334565570,105895529
1337249661,1128268437
1338467920,1746918008
1341265786,877845072
1349179212,226222383
1353294620,1731331645
1372811299,2000862589
1373466699,1840160279
1373926914,170057288
1381854585,269784925
1387656246,1619850366
1390748815,704592371
1393561185,1364033506
1404502933,761334258
1409180236,1467988504
1410263204,505198311
1415276516,78343730
1416013639,1180984037
1424170597,320603601
1427264042,1793175003
1445099572,1308577443
1446076786,2083831511
1446131226,1916183714
1448319795,116377283
1452562280,1705485232
1463900793,1131506414
1470103956,2099699058
1487148777,2074839706
1492368099,334267900
1492908470,198756663
1496135338,1378802169
1502999629,1079156550
1504928599,761633872
1513581652,1412133022
1517393066,637783169
1518015875,1880582242
1521326335,1852932628
1521426663,375268491
1526525210,301624930
1529183767,615411369
1538938496,1760939167
1545100441,1054063412
1553807521,228273166
1556870564,2092130646
1562724691,527349228
1563112162,1529752129
1563429376,122942271
1564423042,1954249694
1568614032,628836290
1569056024,33291615
1580584176,466531536
1581515644,236087658
1582089558,453222422
1586012533,2049011517
1589111299,443923256
1599283268,1859249555
1610817964,2135531040
1632583075,833593561
1644686960,1697634646
1651301155,989890962
1677528579,1159192263
1679308729,680759949
1685929019,664191738
1689524385,1827968362
1691366353,297157453
1701480148,1553274616
1701673221,1032846395
1704172686,1859075766
1705138735,17857269
1707588635,1414161125
1720142629,730653413
1724773309,1374692242
1729131773,1668321089
1751234986,1150461991
1756965367,1260890009
1772271486,1600672491
1785876264,1358602219
1807680732,344261413
1812086142,1662733416
1816502250,729456647
1831579828,841908679
1845211441,357275840
1846678619,727165366
1857667070,818855654
1866306532,118045592
1876288086,1344713279
1880977260,1434757364
1883061834,1793866906
1885250848,1288523835
1918468495,1095754307
1918997241,1081839490
1921898333,1646595072
1922412489,901844632
1933433404,1360993878
1940178944,578935762
1946323982,709730013
1949686450,748099170
1951869009,822590581
1956532364,1769782266
1971354035,925639956
1990945332,1613199177
1994621954,1845495175
2003571336,113626071
2008899876,103204099
2016057816,152535511
2046836631,1732528287
2058687091,1122676322
2073269763,741038361
2093788611,943865996
2109575267,1445180299
2110477038,1791324819
2123693974,1702178159
2125933266,785136156
2134411597,1286844438
2136447013,1468734929
2139655517,871189269
