4761173,325051658
26220138,507355141
26303400,105585108
35521624,757047954
41921460,400774176
79562873,1966746354
85356115,1653560995
91650144,467997511
122312515,702163499
127412069,1362646930
129174128,1114851827
145843968,1353119697
171597766,1625207329
174431415,193836476
180783267,1196987241
193223925,1573443694
195359918,1114118583
197896679,1125604325
202277530,1911747535
216570806,769927398
225157535,852797159
226629831,701220390
239836039,1255300591
264160115,1777903469
277033851,1727262909
290670271,502562522
293609080,579656235
329530543,900467916
332849023,598073804
339980744,1269680156
342543045,1044603046
344709125,660000869
354080651,1927654030
359155643,1131414346
384233881,408330296
411798154,1062832767
412615356,1410221067
419579931,904744848
430550292,1785138091
438061573,1194703488
466381256,1969930409
480699903,435127218
490276386,994629925
500729763,1971068590
551086014,2101418560
571221518,1475001111
604999788,914085619
615696010,1101347751
616366604,492501247
617525670,1347518236
632676032,522790342
637295050,149900885
646699167,140453055
657758138,2104361177
682042020,89723228
699870764,1749530909
722564465,1102412900
732353909,170589656
735780461,2009445392
748170362,1029442685
756171173,1970708780
783062800,737316420
801711709,1950039322
819708349,975679319
845959702,760055974
860240445,736379058
869943317,1355731755
885066525,195153730
916767310,1507035029
919755507,1164239823
923819571,1185745635
938177563,175537345
943812147,462259732
952917180,1834220805
959818707,2074824905
992555664,1805766326
1023409077,1158601733
1029377063,2141530086
1037799259,1148206782
1069086445,1470532159
1082107366,1557962835
1096758562,269413910
1100558892,390607064
1109695819,511567421
1113892388,1313545610
1129858401,1989874776
1145383235,1599439373
1147936729,261114772
1148106295,302641071
1158487571,501747321
1167057689,16871151
1168851737,1037607668
1174946728,1859864374
1189342933,1070747038
1205608056,469969378
1214635067,148532187
1219372889,449202100
1234143568,1591453
1237013309,1947778931
1250269358,1210550662
1256232659,543959988
1262100746,1010248869
1264305878,180312064
1264755245,854447589
1274076425,1538293751
1275726741,433114202
1287382940,882625188
1288273642,1772773765
1290743710,934136354
1295243650,1071426455
1298153967,561742567
1307713440,1837612004
1311118826,1274104464
1311483343,1853214889
1320286669,1028163607
1333963102,65619690
1342278549,271706533
1357694466,986775064
1365961370,878400101
1377960834,1894223869
1381451590,538846173
1390171283,403426110
1398104297,246915355
1416718327,2030776920
1420717684,778432902
1446829653,769075484
1451251628,1873394122
1455634539,1081264246
1499053324,1838132219
1502256509,2093120326
1506603391,684151852
1516658802,854984848
1521463993,482066665
1532132169,438030397
1545365977,982947103
1552386656,1365387753
1564247049,1077357753
1579237711,1544642706
1607751489,1385908943
1615117798,1744915988
1641341207,612251040
1664243015,1134844689
1674786002,2091945413
1684867321,867164439
1688843981,1712948038
1692722312,667797782
1696086208,537488128
1704160917,1750236519
1723019874,1886816137
1734807532,443993428
1736965186,726867756
1745492787,177840630
1765228363,814875797
1773965185,1166855088
1843880502,201225412
1844568709,2016086689
1846966534,992875325
1851756283,1603100525
1856004275,870721744
1863508925,1719326503
1872619078,1320818414
1893402993,1731162650
1901811355,1117197524
1912650676,329060928
1918934591,172423954
1932845690,75386642
1935857455,749504284
1955013373,379575609
1969925396,1190350549
1981828347,829543897
1986158051,500670275
1989017129,1644596756
1994017342,1457735483
2008190513,214263314
2016495364,1539560185
2024532752,136631106
2034453586,689468099
2065749587,628870500
2072063188,557750880
2081169162,696979417
2083131317,2137659523
2086367044,948296389
2096953376,2128346017
2107865704,93632555
2114391566,1077650851
