527961,1785945450
622762,1062080977
640495,26489640
760384,1997727025
818999,937865039
857778,1191095702
944615,629545597
1069312,1863703331
1109709,159952279
1125676,1972139437
1231489,256507456
1289942,79549638
1335451,1335096365
1363337,2107989009
1452012,132487478
1839935,1560554722
1916154,1138892259
1961307,422423982
2047074,260924162
2245663,704676961
2350730,296712889
2371510,1215050317
2399417,307735884
2964447,218489371
2969906,1262738602
3016909,1991412272
3033852,1604951915
3277178,1202772381
3331458,1029983261
3648031,247570992
3797006,2017687794
3860843,1737359610
4131743,1193231481
4212547,1576757013
4386246,1777922237
4400357,1041558572
4425553,1888349139
4724523,1701562368
4751556,529816429
5034412,858696427
5316152,1373914132
5333653,429649182
5338657,1965431709
5356029,2085166793
5407596,464857805
5532340,793215147
5868921,1132558673
6026190,1307228959
6082629,1263346289
6534165,2002633340
6716957,935440682
6756945,1440949421
7243710,577776376
7282897,592004187
7333425,1539708524
7362825,1780300623
8141645,1749100273
8275256,540392216
8355919,764933138
8658127,451361636
9021591,933437014
9298951,1196056184
9400819,1345349251
9609147,1671820836
9760230,1776590847
9918424,2085222117
9929696,127632584
10043310,21155069
10064954,1648387032
10090990,1301452510
10315398,1274468303
10571787,1346422420
10687097,729896647
10794486,1145948322
10796005,680794838
10814590,1196124579
11084847,1870242822
11268094,64599974
11303924,1472204194
11684825,1695952027
11769709,1195499351
11876575,86302024
11918874,855274521
12350243,1282741507
12761145,1002406764
12823617,799688658
12886609,1988112322
12967580,637334305
12968680,602984120
13231961,1944815032
13283914,367459777
13535896,462306086
13628582,1517485712
13858970,1574727267
13973406,1291847783
13985612,54087888
14090717,1058343682
14215331,42456282
14387204,782653552
14470014,1139624157
14697192,701308346
15055711,590640923
15148833,551668851
15168439,904782568
15306595,1760833719
15442269,198329943
15497077,450432810
15723469,1786184945
15943884,627546143
15992938,1574070137
16017184,1408732445
16043986,1284543343
16568827,1482665484
16584993,897313162
16810988,283051652
16869355,181792608
16931516,283736759
16943925,1085064920
16948334,1256371225
17182949,852372577
17325779,1985276135
17571053,1128840174
17672819,970471198
17855192,966026644
18674533,1270882366
18834498,1260229338
19157056,953939021
19162209,1942098507
19275108,2097529824
19492633,598505610
19816685,1331657162
19886953,1597797791
19918122,567803998
20042330,905309574
20450088,597557942
20463259,726266892
20813434,1344485856
20921562,576233553
20928291,813003489
21417202,1885907823
21540413,282925657
21608387,1996961357
21616448,1349191275
21716237,285985273
21853961,2071981846
22215019,1851068629
22287239,1676235787
22513896,1118529222
22589112,153098599
22633536,174255513
22648334,621580034
23835329,1386285815
24087615,1641786429
24249386,1465567376
24367250,1527245500
24486165,1900563025
24615218,2002663448
25202739,837884440
25237620,1302371894
25286838,1962950684
25375356,456775658
25380182,348437024
25470695,1708194238
25604798,213332402
25630467,13784913
25757135,813452283
25802762,128039450
25825893,1655335408
25838881,1450423583
25931446,77827491
26191735,1614763058
26236086,1641337258
26367420,661847112
26557796,767709726
26704374,1156903042
26710820,1506052837
26721603,297874051
26749493,272237761
27127047,101275463
27518100,1608643922
27583728,2084305221
27757277,750990936
27861663,1495232497
27897003,1342181224
28032296,1185315212
28127644,1928060532
28190129,1786279418
28303994,1010388700
28322755,606245236
28336579,890824484
28434688,719146257
28456654,1495576041
28457238,632011366
28675056,70801231
28749800,1391115318
28860521,497238784
28871568,2001908223
29042440,816463712
29048648,405851290
29055719,718390863
29079603,438976043
29243518,948276873
29305143,24138458
29361991,1218762398
29435994,355944976
29499714,123536041
29519412,1296626923
29603143,259694900
29708943,1345185525
29752743,493875112
29782669,2020728424
29987042,914234049
30108446,704768702
30127211,1595347528
30152716,1228859271
30161599,37618929
30244632,1673868538
30297947,126803935
30320846,65403413
30387884,665934890
30574780,1685178674
30631929,1664978486
30683217,37846858
30814349,81888671
31163512,1717913439
31208099,1588980818
31320270,1195310950
31630467,258933030
31701507,262880588
31844973,1482832603
32097415,562529424
32217097,478327015
32290758,822192
32295939,1573931374
32480455,889432522
32537880,581175023
32879170,1416032597
33184683,1093950716
33195829,562893853
33204934,1540526710
33536141,210385224
33597854,375990996
33692414,249039535
33703634,55014416
33737425,1399798272
33853782,1208977632
33891910,167172454
34232900,1467470854
34337495,1760229986
34494153,2071566490
34509116,815689476
34661134,590321670
34767595,1339797803
34820286,1511061341
35366829,127874472
35675183,1461300302
35733258,167430011
35802380,441111279
35830797,236983571
36304489,331114756
36356556,1083224690
36605221,54128595
36800815,1972605399
36937456,265331747
37074852,352073792
37089229,796032090
37132989,2033022442
37176323,138344826
37249866,1893869380
37332450,1584849532
37410443,943012770
37583814,1587703188
37601020,1007263743
37659936,381795577
37731446,1337384712
37771912,289188057
37830662,950941872
37949046,901502895
38786126,1042434904
38869427,1164008971
39085743,1468903497
39300867,1848457955
39303848,289599718
39411469,2063914605
39440750,1501871356
39453535,163486655
39693218,809701334
39752737,275255097
40004400,772603144
40259643,1359049443
40467172,945397284
40469848,1920392960
40593180,893481162
40648930,1474606167
40994071,2013230495
41778952,43154324
41825983,1633192988
42127589,800646197
42352523,453773727
42500747,696210135
42663066,2053106017
42767226,1663228890
42785392,1520272273
42827510,891109991
43315900,1747171443
43506261,731876798
43750345,4230417
43790357,1527737554
43948677,2040071073
43965034,1401296838
43993741,1343497540
44101045,2128441488
44295889,1525766979
44424168,299991020
44444556,1454395900
44656816,1196671206
44852027,927479330
44860066,851327671
45035689,72401141
45058433,1621700974
45121742,187402431
45123492,1034005484
45212412,68779777
45377868,1055429296
45482800,1746484144
45580751,772731671
45691467,116438794
46060551,498594925
46342038,499824149
46674671,1590804640
46928706,1999199341
46987483,484360976
47051415,2111243731
47323513,455779453
47797115,2001507187
48001065,1737130459
48395032,1296891189
48436078,686569715
48537779,956749388
48908603,469389720
49023272,1366116152
49307710,1215688841
49328664,1805211452
49468176,922279356
49840430,856819549
49999758,1481738287
50203032,1162434134
50303434,240339344
50449869,1362287962
50477947,1123493803
50535332,824901877
50542498,863193252
50549240,1148394788
50638194,758711231
50778944,2044703788
50882136,2083237402
51003721,950961046
51114448,76928767
51254712,467737099
51283988,629915129
51416524,1289402624
51506722,2097223224
51919895,1887685201
52260437,1947514833
52271114,1769846991
52326624,416991246
52330981,336803766
52448464,562328060
52900084,76453204
52922499,1682654029
52978950,1730577535
53083812,2142785246
53258541,1553696832
53309206,901879569
53388426,1228630741
53499815,1549715818
53509173,611391279
53578663,1919673402
53710222,1553616846
53949745,326043676
54024325,697935770
54098894,1955214971
54535230,1773104210
54641529,1679570288
54745011,207024249
54819346,951741502
54824133,320097984
54843162,38056237
55082208,69325786
55662696,1890822779
55687988,1904860391
55718630,1106344782
55803116,1662196630
55958713,1011500981
56099098,1920019393
56399573,923584476
56810838,971018729
57373515,1599694102
57557294,703850417
57598181,284760355
57618797,1465819453
57681811,2025056069
57757986,1006450427
58051806,1878394324
58231693,167216057
58321837,1025146031
58398612,865040172
58536736,1217023953
58583926,1598400324
58668296,1730004623
59064440,589829584
59321740,498174600
59359871,488744683
59397873,1656346746
59517852,790220734
59591086,611416560
59682791,1489250258
59785338,1037898034
59871892,843958235
60127703,748452284
60455529,326212139
60519841,1715249172
60625396,1373618517
60835078,1932469576
60978079,233042031
61033437,99229194
61173051,1047038172
61262055,1818578064
61384685,750282886
61455356,1710800975
61550656,633144117
61576693,564742707
61838416,1419418372
62572526,1010609913
63110242,1538355069
63235273,167817554
63307587,1589056416
63459986,2130984639
63512336,278947518
63522280,182496793
63822585,668153499
63834871,2119238961
64618600,1372581730
64683999,609729517
65038605,515627615
65123601,52654429
65278662,1395915656
65738887,1538444594
65919511,411218046
66130990,814337316
66139566,1610833789
66194861,662127823
66196526,2022304059
66590464,1384577464
66741967,1328584366
66749343,1917004264
67037382,2028254628
67200159,1579186998
67381885,1146351463
67523749,1937714899
67641073,1511561144
67927673,527615907
68011780,1366072087
68417996,1479056866
68455463,2040141268
68626399,1762125729
68711529,2004238975
69093643,1661425138
69128488,2068270395
69239947,773154291
69294796,1700301192
69422403,1017059336
69466530,2009928971
69469061,1844375256
69549129,1687410089
69668070,778229247
69817756,171873883
69839991,1544341586
69928691,588750963
69936755,587154287
70186538,178202964
70658647,1320720496
70778523,1654642593
71092185,1924146231
71117732,1540255781
71213732,556322313
71380452,2102294756
71421713,1484288480
71528807,1200844862
71806932,15443667
71905037,468402443
72162976,1624868771
72754394,173761597
72857361,1231965579
72965344,811969468
72984620,885944361
73048889,75086094
73087128,67565629
73126720,720764796
73187278,421512356
73479415,1967814430
73484313,1937757639
73573379,1471518716
73590768,262203995
73940606,2001751600
74138784,531513578
74565533,1812638291
74684850,188217404
74709193,1595529997
74710762,1472904559
74798602,445507091
74919631,368926802
74942985,850084038
74957357,1161301666
74964216,112769354
74976480,1519924887
75071383,2067551877
75382708,600014278
75404668,1196693311
75454679,483577350
75575749,2064953545
75620006,352322321
75640930,1436744905
75914902,327123222
76080056,892779657
76099005,182067120
76115576,2081709823
76124132,478652700
76394244,1503562973
76709611,650226074
77005600,1289012962
77236118,1775202856
77459191,1283189811
77597342,832157510
78299148,56525793
78388175,1617462617
78815700,1951032878
79039757,267998020
79423607,1806191679
79466390,1447086552
79731221,38052301
79949981,1596963172
80042526,2141792353
80215521,1522781353
80433529,985839672
80544653,685301039
80545363,728501749
80660149,1951158642
