301606,42536318
687943,2110163383
1090286,143442638
1286911,1990078134
1796765,24858672
1876887,2098650870
1946116,1643499088
2176863,1541345869
2574228,1673694038
2969721,280849494
2987373,1363768282
3088542,2104426795
3271871,251762938
3472288,694850505
3529877,485194326
4121101,122933818
4132187,2092834466
4234534,1605655612
4317459,201764014
4391545,1814863821
4433590,508539779
4693138,11216062
4966540,1362330974
5078486,1450329196
5129857,1277158906
5244726,1186003492
5295042,23514596
5558640,898734755
5600211,1942632735
5910488,1227551183
5974435,722169825
6434028,100907856
6494205,336192259
6865024,268092839
6997587,1777108623
7145747,701376176
7392975,734609533
7746996,354423718
7758897,1129804317
7814953,1289613519
8506996,1819666151
8810598,1040680330
8965565,1004409726
9470965,141280810
9676021,478631195
9831908,1539473730
10008404,1896803544
10018870,471617115
10045946,593013960
10070142,261110666
10310768,2005917815
10399323,1569590117
10652793,1879256188
10691498,104010069
10707475,1534795814
11079477,1864539519
11102100,425715252
11111282,530847072
11302983,82870588
11653673,1084713637
11751086,1040409775
11870568,840037826
11959072,365279608
12179506,2002152268
12321054,1008828023
12394077,1663801329
12430252,1171759370
12772318,1311453579
12864253,1643164902
13022330,741297759
13114676,1576436682
13352449,1957285891
13455618,600316126
13493887,1617194022
13599049,1675133425
13739075,1785784200
13777352,815630139
13782367,627226316
13836261,1600561837
13917846,1898662103
13922968,1518039034
13926022,180964824
13934897,1908110336
14064607,1760303934
14412751,413664354
14419162,1689393277
14483890,444913267
14537990,1475527991
14621841,752726583
14710961,716912689
14861698,2013662273
14868418,1324496835
14988807,1312435120
15119244,154201636
15119266,11427922
15246521,1059341826
15249300,2047202325
15503421,1486060983
15563539,1109717373
15788344,180098319
15837332,358431536
16166201,1570246089
16263607,1734762998
16812644,786728712
16894475,1629417734
17113471,542149581
17158177,269310092
17843824,722066150
18209749,1923089394
18221980,1165824883
18293416,2094087543
18312276,351496118
18448238,1465231911
18546480,2124493771
19042210,569139829
19274863,1095122378
19589498,448428834
20038983,48556723
20478863,967132235
20554942,337205003
21122144,570312497
21199289,767233560
21428103,990029746
21625605,697106459
21709327,1866040812
21775355,569026330
21786386,1938621257
22241943,891563065
22262597,2046145668
22480437,749126508
22524513,459680338
22588537,1326313973
22612404,374341085
23650162,2021225185
24064711,1787274374
24209562,713501541
24658836,1394356217
25063136,1514774910
25106508,1618936056
25331119,428766146
25445835,1955246991
25491022,1703979011
25709603,1600075832
25728642,601427380
25756996,909992403
25941157,699379892
26197781,1033231240
26480681,1074721303
26579425,603596916
26770511,64658868
26807811,554361078
27025544,836268231
27191873,846458755
27266189,165050074
27430674,1555479812
27561592,1183777638
27688495,1839407572
27748792,1756915915
27750312,1451895291
27906088,2046664327
28164246,411904804
28194026,879387881
28208155,1443291382
28414230,422055922
28449917,873877013
28520704,1540824110
28791143,1859095
29038436,43194138
29105869,338964575
29326439,1074911862
29783666,1131826617
30174321,943009243
30266699,1869222802
30391271,1735386855
30441186,1499844771
30677861,158320617
30849928,1692870471
30919868,1572607122
31262387,982982490
31386299,159602136
31671302,412685016
31852248,160636325
31924036,1391064496
32134777,181287344
32151113,417485852
32261527,1181663960
32381497,1787102242
32465215,1469724289
32501381,1374309441
32531304,1850111116
32549873,751408219
32780378,1888008634
32974145,882919402
33165818,1113354219
33550442,1161453508
33553739,694079484
33781239,77210036
33822741,935638173
34047405,1056087480
34316686,1074491697
34420057,98433309
34789091,275124034
34797278,1708957303
34978384,1787681617
35409464,713912453
35479480,159203678
36114139,1684647456
36588953,550257046
36604777,2029463104
36634601,2892981
36792309,358332171
36804963,1504731592
37296197,602449538
37500951,1743706682
37603684,10338525
37622360,380270595
37897190,1275242183
38046224,962103118
38178211,1833825913
38482416,1069544313
38614351,69214068
38622922,125370134
39397000,262399426
39436499,319877445
39692679,123790587
39965256,1825203646
40174499,75704539
40577011,2119385944
40684388,844188564
40759524,688554680
40883895,1549109224
40909131,313734919
40940367,1415218193
40969274,402799160
41029178,1365042448
41068914,1064835304
41095083,1335122414
41303024,2025441107
41371412,92995032
41398312,591676124
41522754,1513580816
41524626,400918811
41740952,704816531
41829986,963363474
41914217,13814152
42164427,1663248518
42258938,2127432250
42327701,493072746
42510256,1238943761
42745083,1266352691
43021546,454291268
43387619,613079651
43675816,1993646254
44158767,64926943
44445082,1279283960
44479819,1019388739
44637550,1179778555
44723538,605819865
45355952,1852886841
45384941,84949322
45418629,1510970622
45534936,256921713
45720377,302752817
45840296,546358088
46012489,1680294281
46083037,244162760
46148733,2038133507
46496626,526731971
46554958,2135225734
46701919,56890107
46729996,1462852352
47020473,1984591197
47114302,70110633
47135787,137736535
47228901,1131708424
47355956,162029167
47673952,1490464470
47814465,890072515
47930413,1900083655
47987465,1887854803
48172436,1636985424
48267517,1984031737
48326723,1888455912
48327386,1259550801
48368837,424723553
49059252,734052689
49219617,1721028699
49414411,1613217575
49460873,577010339
49484749,1214040333
49529879,959502199
50349332,713914475
50532114,858651889
50603269,1982046487
50859656,1803419367
51156073,1197622364
51248374,1462898606
51836925,1731364710
52002089,835005653
52185441,37972475
52199709,637480632
52329363,1338447390
52472240,473254790
52871328,130770512
52940326,1214691659
53048399,1582198398
53097761,599763677
53320938,731582550
53415970,582015971
53562610,1073579889
53953222,693817607
53960691,668219948
54060946,115005069
54117590,1358077219
54148352,2128119102
54246460,1366004913
54637920,266164502
54702741,1112895846
54725679,1904744634
55285795,361043538
55330340,1914193313
55332313,426178288
55754504,734325158
56185735,1265140592
56220786,299291767
56255859,1558590719
56448804,1189723157
56848360,143247988
57076733,1748266888
57279193,726756770
57658906,1578855713
57938171,245547154
57965611,628799685
58101753,428736597
58121547,1214462367
58241778,352222601
58302215,1011176011
58564621,120190652
59428842,1545120015
59891263,1125416544
59925190,1123726989
60235372,20087344
60284730,1688392110
60431560,632710054
60435719,148217759
60754313,2101783454
60800903,667598655
61132670,2064285766
61220474,1721170352
61238264,797437425
61288508,56038144
61301793,1534048111
61396721,983081654
61674591,5416531
62126803,1604331003
62533670,367322153
62542759,252739829
62858642,1499174684
62878659,1847819814
62880188,565900942
62946598,1576523458
62974344,1459548952
63036822,1204587972
63414610,1659573085
63583800,671126840
63908079,216842655
64111134,1006228565
64346255,197169266
64488061,1119686125
64653036,1466773512
64671711,409536794
64841031,441488971
64933420,1533092808
64999945,825745426
65043716,1204091660
65219630,1451268239
65256416,1979909749
65307082,813657745
65308737,1174008146
65460999,1199700100
65676452,1387224960
65774977,1442793107
66024584,1853731076
66278403,2101454843
66323939,1785499740
66469294,606796348
67287342,509543203
67395513,2001775889
67708466,1132575280
67779847,546290370
67890594,1629581615
67989896,2004528000
68020353,1664375436
68433889,388907387
68819236,175119918
69292662,1248843166
69570039,519471692
69857028,862554603
69866131,1067605728
69977918,904581854
70134878,1053464887
70256799,219115423
70495813,1491492668
70643746,1183839204
70759728,1048325904
70815336,620177803
71211744,1663309978
71621900,1547756068
71695563,508273412
71757570,2023252159
71770281,539765515
72121071,94067183
72122698,1334947923
72365976,632964861
72576728,1238139507
72836287,1885937753
72859369,1372337485
72936886,1999789268
73077803,1786861478
73220271,1944091942
73490819,1059107270
73864906,80878616
73887863,1065707239
73969809,1418939612
74089853,2136730509
74198136,1716102652
74414353,151969288
74613626,1710927460
74751153,415097359
74946925,566294813
75031881,318814962
75125861,20603023
75233156,1533582574
75289353,1215536006
75706041,146774470
75808488,1778073620
76015497,1003204748
76096354,316039606
76413341,1202467467
76605549,736305251
77075151,264516595
77262423,312757297
78170126,363021387
78606020,512517415
78968440,1555489671
79153876,585729253
79287411,1757857423
79363965,1039522577
79828817,1958688345
80528931,1522218312
80721120,1163672364
80874680,81089322
80945224,1841228744
80970769,97814749
81537057,1271835380
81619023,798546875
81726056,1950663987
81732961,702802834
81773948,357923579
82565623,1813981550
82589644,617210981
82635731,1683071882
82661419,1140749894
82728224,1147289029
82795099,1887797122
83007326,1833242876
83302898,1260584770
83515032,962929139
84068931,1330273914
84306863,967124742
84533387,1236126956
84716939,967801622
84830232,2059584651
84836965,180306497
85242060,1714008049
85759017,629860700
85798525,1043764330
86004582,1781627530
86121785,1306750757
86244462,1608883463
86484312,1084491832
86851313,2015268762
87006751,1716873857
87111471,327702470
87162812,1803415756
87214449,1563700235
88380306,36855803
88559799,1171964794
89015951,2045454496
89156053,1338721876
89335969,50477282
89495102,543954475
89577515,1380797793
89821420,814027770
89873040,584940612
90111703,1971523966
90301521,2120667208
90620111,203797688
90621001,1981679674
90645374,1000791566
90816015,1716347005
90878064,86458539
91209528,549827184
91391189,1243749839
91784814,968417766
92194197,1290401511
92230916,813774732
92376910,39353872
92728069,653168324
92893947,401520482
93339247,2136045810
93463257,55711445
94019990,563607512
94193187,1623409215
94301978,1779653048
94407861,754664548
94428586,724684161
94689682,91378596
94734004,1848305807
94940684,704048948
95061582,1864345514
95131914,26331653
95673734,1500018148
95952184,1861900069
96006438,123438858
