2290,299445638
24000,1391948421
617595,1661761320
814051,68454914
891689,1843577355
892346,166291887
1000340,832722601
1322756,85634962
1581255,882852708
1631433,1813912742
2151434,1939535553
2293740,1850460478
2900978,986334549
3321619,1146720521
3422678,158033232
3521898,2116706990
3668542,605815166
3784639,2078508353
4051490,1582029474
4093647,1919870222
4103836,691709198
4167446,1976518683
4320394,968553583
4390150,1380083352
4417225,760060359
4432364,1883596691
4546897,1404052168
4620704,1873195641
4634274,1746839894
4774948,172206387
4833684,1899535996
4854246,750487935
5000589,1780508157
5423525,807905500
5490079,2118216824
5583321,1762799031
5695193,601184006
5951371,1156826848
6047803,600075377
6143495,392260248
6174980,2075330177
6207629,1801480561
6371928,543336220
6676608,636590067
6946725,2093578356
6968833,928438361
7121429,1124393208
7163317,114855677
7373177,1741229131
7610550,212057528
7925022,887527836
8128607,1132056523
8242892,939289913
8548258,1036792784
8563888,588110280
8626755,136284592
8801833,980271675
9147952,1892887328
9211192,52899206
9285003,488046757
9336686,812005117
9650473,2080358711
9769674,210076671
9976134,441601588
9995732,480114690
10059259,1345144560
10231370,974139006
10237231,1938586459
10253549,1686105049
10375651,1065555337
10405553,1809941020
11041670,1602581021
11103313,1034994450
11286252,1983933013
11402037,1154091613
11754069,1552606522
11828596,1704619314
11894770,1910582124
12033289,1537377437
12106514,1378437814
12116646,1326674310
12161126,1731989311
12288807,671702422
12379969,1737458912
12423475,479299006
12572502,2059838802
12703736,602633421
12779667,1447772743
12917288,232449160
13127726,98303549
13399810,931140252
13587541,1039928151
13595148,1587451919
13878876,1562112725
13975615,229328603
14082871,1085323859
14162478,308269081
14271729,1580735751
14361491,877659932
14410836,309399408
14527515,2074800547
14541516,1873530982
14565610,1237941896
14748158,1572647086
15372151,808518609
15378094,842744233
15412886,870439210
15516476,11369510
15700708,537615462
15710668,291641373
15804096,749475347
15902698,1400756607
15937219,84961517
16107854,1073769254
16586988,1909475888
16628791,1897812380
16724015,415429800
16792990,1947375966
17071233,803500090
17110449,946993828
17137091,540378627
17291291,1557981275
17385533,389449158
17404835,987096234
17798498,1033636828
17815577,569441709
17870802,537362937
18064812,1603361305
18123479,1871463049
18125072,315934454
18208121,1307721742
18262984,653098727
18275998,2105899315
18290229,26771295
18302356,1682432930
18376725,1296565316
18428423,280413525
18642586,1582748235
18752910,1545583024
18768903,304221234
18848625,794255392
19115434,1538555845
20312935,117068269
20382094,135062362
20520573,501295470
20638405,1554762612
20805072,2029906205
20824042,1107759874
20926413,297926437
21040960,1674749411
21076514,182326536
21178723,1143653090
21255841,1400135197
21575688,499025158
21581544,1130855818
21922465,1936597667
22084466,898553818
22142433,1295979308
22276541,359093917
22576741,812362919
22759859,554129499
22778271,588727835
22982579,1858327627
23156656,865047794
23302307,2088892246
23364076,173288805
23478287,387719290
23548077,2113787471
23562726,1262124694
23928157,1508472752
24177086,384796597
24289067,1042913276
24403621,107031951
24642013,426523956
24805421,1139924887
24940856,1050195508
25060456,1569546451
25209905,2010099117
25264740,1607882664
25567662,727316631
25612213,611380338
25754258,1517926347
25855073,1307995971
25856476,1910956870
26599941,1628521232
26875778,461256374
26976052,697369445
27008646,1814379064
27319567,247861385
27372633,899132829
27609951,1682757346
27833055,44680372
28170537,1337221128
28183668,1384896662
28416126,32596471
28567799,1936703044
28708860,2113528473
28717669,1020949017
28837459,268097569
28877592,1831838810
28977192,1061315794
29263625,2011964805
29354110,861828791
29478082,1929168271
29500318,1809064872
29727441,1339463800
29808101,475747622
30019753,343109417
30294647,219078791
30398938,2035525248
30418290,1778550949
30630638,1420909949
30708125,2524839
31077863,1456287163
31749261,1365168421
32335244,1070063989
32392895,1741799255
32452472,1642553130
32507164,2027190316
32553643,2104286478
32563189,1658457847
32849177,728503964
32906277,19713352
33029605,1510440975
33336061,867484868
33353575,1631990288
33418656,1480497597
33607680,820920452
34030447,287079966
34162531,870285911
34177827,827531408
34312172,391839616
34398907,541441169
34464635,1069894959
34728034,1542828084
34886467,1018223725
35040679,524897725
35094280,1958904121
35241494,861341753
35653452,1010023642
35803400,1118539135
35921136,1830019646
35974780,268778675
36120483,1897824792
36133772,1646658135
36186615,383144966
36372622,680998875
36512022,224410708
36622526,1554909409
36990123,1558951218
37239882,226325006
37353889,2017801804
37427314,1945598576
37445988,1129889587
37506732,1007418785
37507972,1148130831
37720631,622198229
37747873,818260748
37974442,1075610817
38052305,1103144527
38065049,1945211982
38123098,1502503491
38452568,1075596205
38586719,1504582878
38672306,1376586170
39368823,883139310
39447496,1864996946
39469797,998452897
39572140,1797515289
40076673,1351774308
40162252,318476780
40186868,1990358025
40248691,1629379382
40267048,634340192
40273176,228470797
40338019,1716497670
40579247,1409375885
40645610,2023395295
40788389,1214775037
40808801,500085024
40910808,276340913
40962983,1875972107
41224818,721711236
41329815,770562542
41554945,205914415
42158636,1125388267
42180617,1545984418
42228178,772328035
42283080,750478337
42572203,1125969194
42592556,432496041
42642554,1037988493
42772483,1547967382
42808209,796634823
42818445,411366381
42837068,823485498
42887890,11404895
43073172,1427374814
43235528,221213260
43270444,1261546526
43277673,920492069
43374970,1982603559
43560467,1723016657
43739680,1909521533
44021940,2055917027
44114110,2007771732
44380982,2097178829
45418839,1464550108
45670767,683429048
45694996,316352298
45723084,354005760
45861811,1617756253
45874069,1226037263
45881100,1164779782
45951809,678724327
45959466,1457042586
45987332,1688549680
46074044,997464751
46082860,1226406708
46374982,2081789174
46479726,567160082
46567141,2050721302
46853919,15294004
47006992,1899305963
47136420,1172038509
47182952,983739640
47366195,68921245
47593691,759931918
47771214,791916685
48244400,799313507
48306019,2093116973
48341131,851429450
49114322,2056193726
49187328,1039474409
49308806,66901060
49582863,677572996
49598241,782065846
49609639,225215280
49733830,369258358
49751836,1261105305
49827933,1464866202
49870866,1969781893
49996243,1230208204
50043722,758716811
50086366,1172325872
50206221,1575557603
50393949,1763201280
50604694,577095901
50731580,1751882936
50745025,30334865
50813897,1278725940
50992256,493955154
51526436,1065278874
51806065,58981754
51839006,358984389
52124273,409688994
52274805,1967911039
52634584,1022743113
52709027,911596847
52716584,174773150
52783907,747363563
52894804,1718721036
53060543,442995153
53076830,552175316
53175852,1443445258
53256462,124357384
53291744,1555475595
53397182,1416478419
53470507,1939200031
53993314,1409381699
54304596,1186522204
54408200,1480007568
54484321,759111258
54911333,1900382274
55063815,1096225557
55093322,64515378
55172655,1629967282
55286290,366161289
55418312,24284697
55492049,702857773
55494417,520264441
55782746,1811755621
55822866,1084411098
55885958,56472685
56133926,1707823586
56167458,236247129
56175029,76263176
56177826,41969160
56310096,1360329604
56825327,900380738
57137965,1346554611
57291238,274903168
57449718,1305665793
57552880,661334433
57793282,830667697
57810917,973048587
57833347,174722477
58195534,1068478696
58564764,1319271559
58808126,1235600489
58810164,1193828105
58958151,1583454757
59477365,1466701201
59685202,992751857
59719555,465440261
59859820,289159370
60100664,1075867715
60275068,395578247
60360871,509648308
60370609,808142374
60461324,1866714862
60533434,1732619207
60552990,1837880797
60733397,149355047
60895626,2084356932
60903131,184888420
61049226,56799447
61121719,107265232
61225310,891656268
61233618,133007030
61334502,1979090956
61395428,430152700
61413351,75863413
61477891,1569288135
61665000,298820113
61676333,1751657265
61874866,837961947
61966898,707591292
61981499,2104635332
62120108,1213317581
62179864,934187487
62263217,2136290671
62458816,556672654
62612393,1170229493
62689160,1910962326
62896626,724886422
62941942,1906232023
62986130,196887291
63132688,1783406536
63454917,1200726868
63550181,2092576761
63678234,1092243871
64160192,576751664
64475598,494052629
64594939,1675180389
64619655,1663015969
64664094,63241751
64807002,2000675244
65007731,995383623
65305129,1471769689
65609438,1391780677
65981845,1832201773
66046601,645719709
66052654,848712105
66071202,370759350
66262833,739798570
66289950,1104950823
66301911,2096537918
66318046,442338119
66448449,2000268646
66835894,630219116
67058817,258946195
67191644,2059392638
67354864,550611225
67438731,1829425555
67454078,804129671
67521155,1336150952
67522459,625860946
67797574,50358078
67844722,713232799
67982414,1956282498
68055037,15605404
68234040,2094990748
68266077,1811179633
68335219,1441601343
68356423,1559862943
68837403,1969137417
68997556,597940700
69074443,1575785382
69213149,251223714
69278094,312163760
69552863,932323704
69719159,362473047
69857019,178507987
69898998,213407011
70002987,1333427734
70117870,89084674
70186083,43539889
70239357,844929404
70286421,890370734
70346257,144281269
70456551,1321089626
