120976,1242566077
134400,1018661071
393217,239422269
422161,1538167316
515691,1323396021
518073,2010521402
683582,1570945845
877795,753144598
1018818,1068706726
1248401,351086286
1399433,118315861
1409961,846988502
1501974,890046470
1768496,163033544
1798972,789412510
2238296,1870244074
2324685,846084580
2336486,436910317
2365517,201040582
2459574,1127455347
2528158,1321097308
2595308,1785628169
2730021,1571348417
2984752,315510612
3090900,582594147
3132641,65994567
3282131,2032403443
3493074,551575219
3558966,1121141246
3605567,184198442
3711108,1986185615
4189884,133395385
4192951,2057454828
4214476,39234624
4291164,1826344760
4386546,15201910
4420179,1824255065
4493489,1383383772
4617793,1299221615
4671736,115808339
4680747,1549185254
4859142,1190933505
4926672,1632049616
4943305,8255286
5286283,2060950888
5489876,231391427
5561455,1387645640
5745308,681387843
5814894,1736890026
6135589,365064661
6197424,632265708
6276727,154408972
6647732,2129304147
7599503,2146736146
7816570,1861514453
7927668,161451477
7978565,1244942843
7980150,301210507
7981287,1822609173
8276243,1055954566
8710669,876563198
8763707,402435772
8831824,584612619
8856015,1922517690
9003282,1164952760
9034855,1196327573
9056241,760276065
9334609,1872926593
9352184,1893404827
9458109,812045015
9701352,296998616
9883834,537876390
9949823,76699339
10053630,1536081734
10223452,626309762
10315321,1794745383
10567031,823785675
10702434,502570606
11053427,354337639
11322654,1761400379
11366372,59750521
11383625,1571227800
11404683,451737747
11438407,320665565
11502931,185524486
11675484,2123581478
11809960,445324121
11999620,1290500006
12096281,1769293557
12181107,2105378197
12207663,1468885915
12501526,389321676
12719058,1951406057
13250539,1145801081
13560706,1546970171
13622524,398200030
13961534,609247077
14060491,794924261
14128501,1565352816
14348116,243264810
14456669,585513702
14609912,703496217
14846470,1290022401
14909576,924093830
14934038,359988684
15035780,1009278869
15173650,1916758803
15477167,531779423
15576617,2085163491
15835189,1143234695
16329208,946279684
16440258,1560776670
16505649,1281894655
16754623,565081917
16826177,1620844102
16946453,2102403261
17080082,1022091702
17228973,1274634330
17311202,252878175
17499744,2137276726
18101068,1097381826
18175385,1891314820
18265680,121726324
18542806,921295954
18558256,1256105843
18600414,606372549
18618446,750916534
18628199,406953014
19483903,506796560
19489519,915254150
19683355,90576732
19977133,1624367266
20236169,973770898
20533497,1959918885
20731294,1083022612
20925819,488371826
