336777,250986120
532666,506637035
603574,1889803131
660540,1603834461
881306,991915280
968597,210615780
1042775,2049805084
1246363,906150338
1342985,1648143218
1349044,558329311
1375556,1413278380
1448160,534005543
1604700,856189225
1784271,1782180773
1933858,1676967567
2071232,358385528
2132869,773180512
2469464,354649693
2516271,118934653
2679713,665461222
2823821,693248584
2933068,217910262
3009641,1135626814
3030396,1226002894
3383942,1331598270
3910804,1661527271
4103585,385987332
4242488,353649057
4255714,302417095
4333809,2054008261
4564689,493226117
4573660,1033796315
4613061,203004034
4990402,1016721185
5031140,815446776
5111352,165876167
5194806,1393879141
5272462,2038951959
5306356,522352113
5427544,1702711963
5463314,1021713897
5618805,1461205466
5739541,674911822
5775774,1368767709
5831391,1023071188
6053206,374837449
6284014,1608485665
6565251,1712685583
6729802,1044494960
6768681,2116616890
6958146,410221490
6991378,1369308481
6997446,988594325
7051938,1256495553
7175959,733192490
7320626,1385036349
7342157,599833505
7346394,534873537
7361913,1490243330
7384329,2058899023
7598986,1455864214
7603400,198085691
7618456,284318234
7638579,1509414831
7758611,1875886409
7798527,265605861
7914483,876934874
8027573,1387115698
8137000,602299961
8167489,744338005
8549199,946871554
8628492,245260614
8932660,1397160407
8935351,1460658386
9079584,694565273
9117617,1591561537
9124791,406793662
9166959,876612264
9337757,274175539
9435700,922541820
9462156,790199345
9475106,1344712489
9603760,676306419
9613946,2026774650
9688074,938909317
9703577,106956827
9846379,395331638
9913852,1578127930
10008865,800409433
10027406,1526131798
10283634,1293697285
10321049,784570767
10390871,458354736
10618119,160539041
10680787,1179278745
10827127,1232246871
10868552,1234566874
10876131,1479467334
11115610,906354841
11341751,2078290893
11465522,1191123271
11496650,1111196450
11556885,1182027798
11600976,770457111
11680652,1671370939
11781150,476950350
11804156,353101206
11990827,1901310193
11995563,1455510511
12074499,1511653753
12191301,231424955
12255437,231324008
12279397,27743863
12353766,517117970
12464291,545355012
12524651,707116782
12571008,1797117298
12572447,326016210
12693411,2113534205
12729680,654911063
12843692,1647811470
12919315,453961961
13082500,82865361
13122689,521773254
13233789,379881546
13292981,945260880
13522107,531630415
13645870,1521583556
14074680,785650536
14164243,251995931
14204123,1650707190
14212891,441760698
14237386,186472024
14329252,1848305316
14437323,439262970
14611325,1970795146
14922197,1853804385
14947491,312461985
15163622,1686860925
15312607,1019407685
15439123,1336638370
15442958,120274043
15495843,525416206
15687844,1572812839
15697410,1158738539
15735227,564853336
15765041,781010848
15812055,1414412033
16020758,357858012
16110722,1109940018
16114989,284082278
16229537,1348003458
16635449,1233763969
16671671,710937695
16884302,556675099
16925552,1479730767
16974791,963477977
16983290,848075515
17043798,181949823
17183806,2146944664
17217038,950620114
17473391,820296589
17521184,1675484182
17572508,1576755667
17631461,1112614387
17867248,599120259
17912056,520096613
17936001,1057309457
17948148,1757288627
18003798,1351713801
18192244,1799537614
18232024,1384751919
18309166,884020428
18627598,313198351
18985252,1496480838
19120761,2080512546
19468509,437254456
19472742,1926712396
19520314,630514164
19640727,210712656
19811390,1760036869
20143857,1724538036
20160455,1037916705
20167711,1700837032
20182599,104745547
20232931,2099716010
20298277,1090992806
20307367,1213296058
20406635,1046615088
20413833,1789796182
20433862,498872299
20505325,1180061913
20569815,1293351434
20667126,1068568674
20762879,1880164021
20921574,1856881678
21073134,2101732457
21118759,889559341
21162981,54690124
21396892,223195154
21410412,1829121183
21414677,2137453131
21477983,1194308196
21570811,1725115965
21653955,1350390175
21756680,425735736
21815574,1012573048
22209863,538056333
22302728,955662924
22430153,1583675095
22561661,1694078705
22646520,1085630026
22723740,1077721019
22830259,1804671253
23034064,2100862231
23368272,1714135228
23380814,585598023
23935698,563852161
23947955,330103296
23992915,1798613003
24109408,2073806778
24216370,1004208516
24435958,1198728785
24443225,1030931705
24572638,1616178388
24664212,1202226904
24760767,573991230
24762696,249298954
24877771,763245473
24954080,920647741
25343348,553807238
25451369,165677036
25817045,1855605238
25890550,1133207220
25950946,1174500185
26010109,597811144
26021381,503598896
26021960,696580023
26481752,1344575921
26505871,290936673
26568382,1631159086
26800343,577143587
26949518,492903461
27020228,940447156
27127746,2138990907
27148224,375760264
27280614,2146220270
27395009,405531193
27397880,1520969141
27559539,28226919
27563383,1897556692
27812700,1834460433
27863002,1220600204
27889705,1566029434
28025916,1212651470
28064408,414837079
28224332,1805817972
28311579,331755999
28782026,708275277
28954545,862568070
29659676,2114923455
29826676,376823427
29924295,136766053
30376106,780474917
30840933,826840360
30911119,847789399
30982032,327207156
30983242,1414761866
31032720,1815885270
31068959,171217980
31367880,286207820
31373919,643033540
31595947,954798381
31717257,799613710
31786127,2128260647
31790420,1670598772
31937611,160401732
31947717,1212240044
32640845,1300746789
32647246,1069884520
33161757,587879733
33340791,1592171650
33518823,905742045
33597677,1756666836
33699745,611958731
33856204,651952895
34042392,1915973092
34267568,1339219088
34411347,1508939350
34591402,318384319
34634429,1568621498
34806300,68756856
34808737,1361627320
34870768,1167487056
34961912,935782793
35030382,1178266334
35067108,1103602399
35119478,344276995
35141411,578364814
35224772,1526509633
35261063,1386939532
35537343,702684842
35647777,606349857
35822824,1847226470
36007755,1077641129
36047454,986439948
36095861,137660851
36292872,2121529645
36378545,1097957436
36444591,1782526576
36490603,306037596
36552585,1240918184
36563944,1575816041
36618028,1779705682
36624029,171673733
37229697,1025396257
37254470,1128624354
37291761,1454029647
37454498,472290571
37667430,607115890
37891921,1570467326
37909075,2072306318
37915073,402712138
37967828,278207796
37975311,1402534798
38003288,354633056
38042161,2085699759
38169676,813084084
38184733,1218943904
38303062,1152985951
38369326,1846053549
38689095,1718796501
38724981,1497786358
38744778,280361828
38960561,857552839
38987870,1581646801
39095281,1492319698
39263964,1165345016
39277061,15664036
39721978,1796786734
39790016,1461778757
39981445,589707769
40162005,1408855149
40179788,985742413
40324720,362189837
40450161,1862716767
40494429,1891897030
40576015,1984294188
40643188,449357238
40735619,336502201
40906432,159812347
41094021,1838249796
41146087,594854289
41272821,1577168756
41390232,703817334
41540210,1186191639
41685741,472144564
41750356,1032150414
41911526,2081781568
41934914,1788295248
42082957,1632868505
42085806,833356541
