4695242,1309638677
8369726,605158121
27932747,892124077
42058837,1025637002
56382375,1111232378
71947333,1424083096
75848127,1523758481
95990666,1258660130
102665560,144009038
116101532,1681823425
122667279,798172902
129389948,634635572
131043455,50100065
134118065,1952815020
139379990,1585730402
139484543,902028444
165795854,1306320164
166736299,1866213177
176191573,804200234
178314457,124568682
179757546,1329864608
189447651,827582311
198658244,2014288665
201011149,659492021
203613286,1488207532
214159776,1401394873
216170378,1887388167
219591137,487503389
232970723,589594598
257897411,1308358690
258020728,623253667
280233602,625491902
290689787,859084337
293788322,183489060
315977086,924494699
337368725,1190360935
354369790,2008351924
379078651,1346410765
398663127,1197620561
403097265,1500094840
408019204,1355056274
409156896,2041744985
414458392,1601004760
432457777,986981465
437523924,637862698
442261110,145846189
459138781,1152669345
465967362,811127460
470832792,1916367742
474239937,340267331
479353110,580852977
479547693,912595313
481033270,1544768203
485322714,239447694
497846311,910288834
498658589,1916768034
510176139,272424711
515136512,1113905980
520515862,1304292300
527613643,850001011
536274668,1276459093
540802298,699457598
549323586,2025717810
551014613,798885123
556988478,1894660773
563302773,1325899249
565086722,1565379086
587817999,1837320421
592986640,2116133194
607981653,1894429713
609003726,1344322321
616732932,1207727821
629757639,109072083
634785398,1390782017
652171414,1768087902
657494227,1517342602
668235401,1633101227
668378807,1054198353
677817238,1409929939
682897237,474725705
707060003,1336293246
729365228,164917710
731368876,1244782791
733392144,794474500
734604130,617388828
737553305,561256791
767726400,11656573
768829907,2064466317
784537211,855663249
785043670,1219330809
791698147,741993095
794093405,1683134771
807489789,2118082871
809838551,1146934050
810522347,720035636
810956613,70984703
813786735,1780714523
815085719,307527421
824382632,723963677
827610401,1721041524
834161968,1037275530
835424044,1163885971
842887912,750417665
849285270,1759564577
855581770,484479800
869562403,1997946581
876068161,1874012755
881137562,1653175197
881200248,1721168741
881505099,2137147779
891693948,17808844
893226292,1480007924
907716930,663396143
917431687,1394392224
919835271,1340054278
920333775,803813428
932868577,2016756217
940003443,1175535166
940863863,807623128
949165131,1431446892
963444351,2138138881
983106824,1849313929
995682906,1336768111
1001727729,1681958816
1011420748,690334208
1035822215,586282495
1060883305,481782988
1062265281,662044505
1070214708,1592062515
1073552765,1504323039
1088128359,604117883
1099694913,1116586669
1101892382,1686712305
1104858058,241930334
1111952464,1199244571
1116676074,643726794
1118255805,296994623
1139554763,1566314070
1147014397,1430408067
1158684364,1463462309
1169629412,678711182
1170646094,2114390936
1172671654,1383532352
1175680450,113719899
1184561348,1114161174
1189440919,617009116
1190101521,989529716
1190795030,752791049
1199412568,1042942486
1200143049,1948650904
1203677701,1975917166
1214121445,1980756644
1217027042,1043416474
1217865640,2119795311
1219697201,525966653
1220732789,1241040858
1222007756,489932590
1222054243,1021150383
1225576891,1300043570
1230575898,709666768
1235915896,1523955286
1243901615,1824817959
1250081214,1822112331
1264828878,1219234561
1269210248,1289441052
1282899306,1094221878
1299317784,818232231
1307287405,2088352692
1315405669,185619034
1319338272,760199225
1321933897,2089570988
1330238129,530003217
1342305728,1356495639
1350937145,1856168348
1354030865,169544503
1365935726,367289186
1367007346,1683846244
1376951625,498199208
1391436443,1616025587
1396816868,1792706666
1396901079,1469090549
1397497758,637078194
1409354400,899425249
1414398396,1597414045
1420612772,843475902
1429843640,581555520
1432378670,1676864875
1437990644,329846474
1445061786,1981462018
1450012379,1270290658
1485623487,1291507895
1495860088,1272917544
1496594555,2094364915
1499736296,1933755567
1505960490,2113485171
1520264275,632622823
1520303523,2114127427
1541433656,760367533
1559210241,746862767
1560104462,1433279973
1564132294,1875323750
1573295663,843896685
1573442517,573945107
1583463976,1739007435
1604140145,927717313
1606518304,1464216961
1610194095,1396060209
1642212806,1462484457
1643754681,1563153422
1645587386,1506452916
1691856374,1713522507
1695208247,949995711
1710005034,1795041194
1716998946,171477373
1730685082,1759094388
1746158040,1902749840
1755465562,1476836413
1760453930,1036237599
1769279904,320146989
1770453764,521252316
1779425490,1796566454
1799922708,1123299187
1815995871,874506119
1823614268,2047286310
1823678961,1402592222
1836203133,1731991751
1836893289,520073517
1850511747,65081948
1851088248,144427054
1862297979,709888927
1888464254,163026082
1891612646,618907653
1902086537,93507523
1905340823,508004636
1908597704,1689519707
1910401988,1352725417
1918553814,1097757739
1923601043,296319899
1930378466,1029705
1943375708,1419992295
1955356202,841625329
1963857586,242788019
1965429925,743527151
1969114717,160035559
1972996753,1989256082
2027054335,1757789943
2032009410,1612645447
2033937145,1659095320
2041203654,304339989
2046020630,1392494732
2048105541,328186137
2054352127,342184267
2064644988,266522826
2077128078,1672429728
2080553671,1301754583
2081555190,2108492425
2085927962,1914466870
2086845466,598589369
2095522297,330977924
2100318810,1625678124
2100870677,1336154499
2106089065,2003653796
2114933137,692757578
2145337958,1900878592
