10838480,1894332682
13127078,888005322
15935359,1338895629
16586316,1042049682
17174729,1767640389
24492421,92409265
24862665,1579634307
29270632,1810480664
47148210,1013833040
50655206,16093546
53592137,1365570244
59840914,2085594372
73245564,1826299551
77199340,272340995
83986951,1056361803
85116035,1746527120
87840137,1345109609
90862886,522731712
91507417,538847506
104868339,2065136410
149144980,2016024409
154912664,1127841753
157815266,876764713
165653087,1825356820
166079485,321785239
182228476,2106317723
184798117,6830297
209262792,912022490
216268160,2083818725
219177738,1108810131
226991976,2075524014
232165323,1230950158
233485533,869467316
237168702,1923268284
237858111,1970512812
247723241,1635544831
258192801,1630106746
261158020,610180300
261552454,1316599455
262873438,736357977
275288383,1513659564
280317897,1129237730
290002254,364735253
303487356,1309304523
322454711,1841194742
338450252,1681215908
339353449,1296005681
352125149,527519377
359152990,1632810810
364884697,825720955
365029708,2111394446
369650554,580104385
373222458,444956571
373978127,996642390
392295920,1642448662
394722197,763408900
431862395,1349531923
432254217,1582375274
439277736,801436274
445371117,325463236
449554267,1268952497
453687535,1337350316
460686621,997244659
463231527,1948504829
470026432,1479693594
473512558,746085170
479576683,1109904255
483780876,981507062
486616408,1893054691
496648303,83180735
500016806,968285358
501011192,139260821
501735913,224798760
511143515,350689287
515822490,1248715867
543375524,1196641610
548385814,930196957
551479295,1335592822
567331396,44337890
567680303,1522877848
572109477,714037953
572861982,1575603410
602359818,2123637494
604886692,832034790
605457261,1795440022
616676720,1259153781
623285864,885209210
623663409,1646744462
631956616,1915214633
636629927,2020050290
641256350,683162361
645982592,1121337389
667587670,312101174
690783177,1820482769
702489656,1608080074
706332773,1942588352
708784724,1720206489
712812244,638823414
716673422,715787
722055473,219945319
724509076,1331199748
727548050,279071451
733644025,1707886684
757228877,1813651886
780554696,1967397346
781064209,594133488
785990800,562406994
789628761,707745124
795156571,2070940349
797813412,442322753
812317011,419344980
816366680,2039874748
817276608,1978845389
820374223,1642437206
821426609,90772107
826248684,515777441
827312226,806734933
840148046,164206876
845069798,966341803
845093211,95633192
853417921,1187087814
857817434,1860278952
872573553,1633594011
877689771,334633939
883187770,439706992
884620386,1946530119
886043639,1660339941
903204209,36680806
915258567,1233760093
921192865,603493412
949346050,624218861
956604828,112073666
970986385,5938086
978530433,485239003
987247379,368536556
1006227848,1992915248
1020347402,97065969
1029511483,2004841361
1051466795,2002154649
1056569792,1420505140
1074706992,558559689
1078859768,817544816
1086463152,897584295
1101262172,627013233
1119474370,812996021
1134353243,1312510388
1136909552,446024272
1146097399,1201573285
1154120660,1754846461
1158027305,645901678
1158922670,541017765
1165304224,1958608700
1177133524,1855059601
1178547420,939555459
1183869821,1198962962
1184395568,106219357
1192677676,1287700759
1195460633,1545483245
1197372181,5066421
1200817346,1706103036
1210086711,1574569479
1210314386,578642265
1212166368,424136280
1215165758,2066594352
1217690338,503579012
1230688185,428750723
1237719754,163422093
1241290957,743974793
1245590572,308133342
1249395383,279457588
1253388755,391191763
1263659549,894124916
1295583463,1620431871
1333309801,1461420953
1333681309,44423194
1342847851,2049574832
1348807787,1030501770
1365226651,1361775089
1370595599,1552473875
1375614653,213759597
1375921491,590969124
1398795322,1107435132
1404755815,219045557
1405412774,16388821
1409648685,210658797
1410590233,1099111396
1427200651,735384803
1435016958,928907851
1446280510,747972067
1468366002,2143151320
1469102485,204536351
1469952335,55290614
1479127637,1058503935
1500259528,240247126
1507855750,670773359
1518339450,2019873236
1519336306,1241835436
1528649194,1713416000
1529635754,1304866501
1530970756,728184554
1533878591,1383137076
1541911976,1694379890
1544229929,1526862178
1545284026,561690268
1554324359,211410549
1554883887,1342269918
1557398853,1010884488
1560500844,1329725276
1575223577,957217863
1588880930,871338951
1589893987,1697412700
1592634689,979024705
1595724491,22994884
1603937321,1446979566
1605844976,1114129298
1608168742,168049718
1609032881,814271678
1619567134,2053275985
1624231127,297218410
1640510368,1291930257
1649392635,1398846656
1665749652,1599214013
1668460697,2012005407
1671167650,2113071593
1690977906,1149506452
1691049200,735802926
1703014036,164346091
1709620060,942216612
1712429363,2042212015
1719428044,955090327
1720219098,1305819928
1728743304,176940320
1731109790,853141694
1737618640,868811831
1737756493,395208590
1750228447,1221653275
1754217286,1739125071
1754730879,1559168533
1761164945,608919092
1762725114,1566739651
1766091230,701175900
1772229511,479915515
1781058360,73903237
1792205787,1188690344
1794739008,1647771256
1797190479,1979556046
1809542143,1026137211
1813876802,94044363
1815548144,670401803
1823589012,2133658764
1835243322,598190913
1844233910,1850530389
1856554771,1727528918
1857409340,1016523608
1863770968,489277577
1864851067,887659053
1874064267,240922319
1876882792,1502012497
1879435409,1825817543
1884921887,1332894169
1887754419,297664416
1890579484,2000537979
1897284308,859724028
1901253713,1866831194
1909075479,1743738287
1921838265,1631550900
1934993796,972090779
1952000704,442455405
1958418079,419558983
1960408310,1257198536
1962032334,1407191302
1997215784,1502448913
2007139537,1908058833
2007300578,1968341341
2012110931,930958460
2024534987,1435906222
2030918982,1897483194
2046837674,930763158
2051027917,122572590
2059200645,1929634995
2064838853,415622083
2076043315,652007949
2080011782,2027281952
2097901049,194028508
2100216665,2133281182
2102526005,44107645
2115686527,1616506605
2116994933,624561911
2119341336,717715064
2121635770,773704775
2127587700,1031589041
2127832420,786247979
2139071335,129469131
