8650946,607666661
9993246,867107544
35538239,2098109987
38110226,1850644168
43424571,374220669
45598773,889096989
48512648,1352663220
50725890,1904668541
53062254,2045851318
62577255,715432069
73855667,2044614047
94078513,1931454848
94560355,215253370
106461295,495113606
111411279,336169849
120649230,1201349068
124632962,1723482671
136069772,1875786824
137461184,107702680
138997169,1182549689
157019476,956463735
174317787,1472884957
176031758,1375551944
180586503,2114936717
185416658,1968432659
189301801,1058182867
198109786,1699454972
199042401,905179197
201927518,1409493991
202988546,1372142110
205489526,305418365
214829865,902031629
217482899,1825629773
217982260,1329221838
221851965,866804482
235081641,1388187878
236777202,1996705944
278368129,1067135152
293574553,299556868
303214652,1089855304
305077632,157293459
310158185,393231446
323273599,350209264
328841620,8563410
334757057,12937633
335856053,834580320
343338173,1196763079
359066004,58597781
375257655,1771076811
390678270,1295628095
391158448,1924382608
395452262,862540260
396727038,1070730786
405107351,723440230
415353848,1148452074
418866015,1582078523
453045644,67256681
458676824,1371720626
465391713,906662884
469814806,1318158747
476840224,66893102
483283385,1454103968
529017689,1024663919
530593981,524411683
539976609,1321259619
542683509,149398431
557936715,355373849
581792461,696827387
612429456,980398138
614519611,1123123498
615486600,1157757807
617996822,202472640
620791304,855936125
622678300,1688599158
623241855,930298167
627495545,1994905805
638114486,688488949
649116926,432594077
649218961,1309021392
658572820,171932352
667050984,224619932
671136098,158507406
672101621,490850616
672837978,287345608
677875527,701250385
691921500,647155574
695806174,1180284347
697162343,1126144773
697804453,1379131532
712979607,24152836
719201870,571560364
734175088,1822054117
735308919,235094482
735695910,928459688
736462115,686452748
736863173,603079301
742018538,1208452222
785535384,1277522453
795635703,970739850
797279724,1114609428
797480721,1882108750
803362005,1215361939
808869663,462790873
811759488,1214853694
814579783,248957895
823179665,792112865
823933774,1273259806
838906817,1480428743
839327470,677727944
846135081,147404317
856046036,1700367833
857138828,1261943969
865406176,937608738
878788914,475396640
882491421,1876360905
886361621,643524448
894891076,875544590
918345159,1263732540
925062434,752567602
928762702,486784907
929463336,1849835009
932699953,562977746
946374160,1007224382
947311493,1337121277
950357969,316556152
953359715,1110837524
964941576,1009754536
994006201,1006702062
994012411,213883506
996982836,1268131460
1007249218,2112543742
1009826303,1575684184
1017006348,905235005
1041531419,1744041309
1053234345,358155710
1075056426,176447172
1078119286,1638472782
1080186074,1425770701
1086989733,1575723347
1087345057,148115473
1088559812,1088605615
1091149450,1047865797
1114927511,2001005021
1115180606,1233635246
1118918395,1134291299
1119590102,905354112
1120906203,2063041173
1125310270,2074260579
1125935716,1801496199
1131590371,2012029841
1138860823,1422756264
1140734089,16966814
1140917617,2133224032
1145462616,1587392664
1158779910,442668047
1165313410,1382395072
1173525359,352820933
1178803743,63241487
1195127635,179141706
1213014379,1990510657
1244188927,1641947514
1249805423,569895402
1250533527,34026364
1251617686,53930559
1262176263,1280039645
1263723120,265451538
1267121085,1921277627
1271243692,1839201136
1272915975,633260508
1273287379,175357593
1279073870,26480135
1319398414,1868672994
1319607639,217595968
1327106727,52632654
1334295977,1717930849
1348897792,113228822
1357776361,1952890486
1362332445,2036960641
1378657917,582015553
1381302101,1658053331
1391556876,2145560234
1401206763,333609190
1404141431,2053714546
1406273596,493108907
1418078349,1696181929
1424681761,205361016
1426823364,983262254
1429143356,775921539
1431225961,45062442
1432612191,687796469
1434167218,1908219279
1456342043,101981462
1463617368,1585980065
1488242803,1307915671
1493603204,1792000116
1497404806,1799930751
1511715125,201927025
1513162367,643630248
1513957708,713678908
1521791957,1587119319
1524972723,1183285419
1528337723,1348557155
1536134116,93766621
1555151200,290133445
1557796950,1251181399
1560240602,264691617
1562485597,1118970137
1565113183,1170766650
1572396232,182890219
1577144395,1209945067
1587069115,1537844479
1600272331,1595747395
1603937226,210229174
1607656762,267590141
1639587199,1385169111
1653207405,135643090
1669428231,675044433
1669955863,1837991124
1674000134,455525127
1675410575,1431247528
1703819152,573023589
1704848680,913619554
1707033379,1774594363
1708727932,1972478233
1714833568,1045350960
1725892642,415742746
1728406793,1890497764
1733873144,1869454399
1737086606,794716129
1740096701,372023414
1741098851,44741529
1751892272,34205107
1752832031,579776762
1770906060,1192873798
1778737370,607343714
1783590810,407080273
1785206588,483157099
1801488904,517757321
1802942738,1698337431
1826985625,664242281
1835300891,507009745
1835640615,620772343
1845749024,1975498185
1851977322,1513197186
1866793548,851442147
1868580608,464519934
1868640798,1071057265
1872331432,1255623591
1885655983,1243584340
1889353074,1416684629
1896889120,1750600161
1899070490,1715575079
1901985117,2009747965
1925441802,1038119081
1945294485,896465424
1956251392,894337813
1958363227,965199815
1965346342,1615816067
1971672080,1348841198
1995355670,476554663
2012487428,1969579084
2017688919,1124831383
2019678252,727866431
2027066095,384325612
2032990915,2088859210
2035459288,1064792642
2038462473,1731350395
2038906554,763642195
2055882432,1272829185
2056006758,1185008880
2070410684,429605783
2077844967,469515366
2078916827,1806494510
2106477602,469112180
2113124626,497119175
2119964713,1098021111
2126027773,2062569583
2133239282,1233340846
2142994893,428349132
2143135661,1668383169
