246449,639948695
272603,1501393502
411129,1030078372
491704,495526653
572472,615355703
579808,85941682
640552,35953944
1378821,711963846
1698060,1962595234
2220665,2013732222
2367757,1937438901
2743572,1165900360
3029549,596066991
3421747,1549977611
3544752,1347635140
3700834,1230151723
3705178,1309760981
3931082,891518664
4231237,1640868341
4281867,774186646
4509808,74592900
4773962,1885517544
5050016,472056082
5080474,329099404
5183468,1816472175
5211640,40331778
5262092,760528004
5448780,1855482512
5918042,579182487
5955083,393624774
6228071,971282961
6647676,1016700196
6699159,417780261
7042665,533263640
7047005,2061031147
7064571,1890262915
7111107,1672652750
7139091,1448342872
7375256,687784942
7813049,688928876
7822028,1075397742
8041725,1135836015
8148565,461852521
8205239,1573576704
8227187,1547708589
8538671,970571964
8725731,389328559
8914101,2115715415
8985137,227169449
9070850,1208314259
9142090,1038517792
9486777,902148316
9525260,505990259
9821469,1444493133
9970792,1221261931
10021268,1723355947
10073870,1875119524
10446246,996005378
10475915,1662858315
10491161,426420610
10492931,1911542533
10620125,1530123710
10700421,865082561
10755610,2050745704
10879670,962674156
10933418,1018168474
10981942,794337384
11049707,503959017
11232700,306192000
11305057,999015216
11379587,1515281849
11429587,626476890
11510913,1316290139
11564378,1763518854
11884736,1089946731
12003314,1098968063
12166031,1864962318
12350328,1003986355
12382083,421405835
12408066,744428562
12692713,91011040
12765020,944060945
13184411,964259301
13239927,1470634559
13477364,1723312572
13612274,1589281407
13718349,1781951002
13741459,1558848276
13848291,619577544
13895597,1829893007
14262244,55146361
14334691,1846858592
14435385,102190769
14481914,1318273081
14671881,1950866576
14812217,167359949
14854920,905885753
14996719,1550573893
15345666,242448909
15640030,872332446
15960598,1362808937
16022705,1901961782
16034500,374876676
16092532,976481776
16234425,231377835
16302261,38455953
16490793,2118008664
16597267,851513362
16675664,1445909374
16840591,794867607
16895462,1764581197
16936874,1288872805
17023897,1380605920
17096889,2146612912
17112456,356855072
17146061,407780667
17197078,1459837029
17488741,217588861
17541638,278862606
17670284,758815468
17820323,50349742
17961406,1450085418
18287429,1275820480
18335248,990214086
18505425,455497896
18733803,443709425
18784873,1507797
18817979,470727977
18860695,486280376
18889759,861002855
18929689,1066985878
19071902,869035597
19116810,263679735
19254537,1740672260
19454385,552566154
19546982,425241233
19548344,1813505699
19615131,1449182173
19787391,1762674581
20178602,748474392
20181533,388746606
20192263,286749778
20303674,244395448
20361440,2109329108
20456459,1535628585
20477178,1087308056
20508174,1688749180
20683506,821823161
20729203,1283015605
20826115,822339216
20843636,1031862356
20947220,1091546492
20951098,2037163705
21094746,843984877
21249153,529800884
21347800,69466287
21470311,1068321392
21506057,1119458026
21539309,864289433
21565104,1519708005
21654373,186310974
21711872,1971875566
21745558,1597137034
21927973,1187132035
22071298,1351952336
22189456,770366935
22279567,225261821
22424412,1964034874
22512379,444253815
22732763,63238251
22885181,185225114
22957842,375175382
22966914,680553013
23074734,616762984
23093095,1312868671
23318908,478724825
23446237,143669446
23474509,707004108
23519089,280689055
23657225,1272337392
23831575,986175689
23913469,1479069230
23940990,1717178553
23986708,860963489
24040093,675074873
24046606,1356563181
24225577,1452455438
24293422,1255632634
24358715,387092909
24377736,1701869495
24435836,962166461
24444064,212415284
24477681,1792200901
24480743,1515468861
24537667,29197275
24683353,1546470035
24771036,1895337370
24899416,893839411
24910679,123731684
24963315,590144888
25000283,88604711
25190450,613849959
25385111,8486270
25512467,1591992860
25662470,638729523
25671902,1879094383
25908845,1421309480
26004227,691147507
26039133,802053864
26053448,1381829617
26211695,623747369
26390742,413345229
26433300,1949790001
26502597,1614867652
26625673,505659309
26748794,1371328575
26779161,1979047247
26795380,1490136899
26905532,950727660
26933531,554190232
27003016,319564974
27164701,980975167
27429513,136774163
27464514,323127439
27489640,1552681697
27532120,345089538
27615057,23221158
27848599,289337478
27933807,1222141756
28292516,1543705369
28483643,1301145356
28624080,1748901471
28635126,992332117
28948070,994185742
29133439,683497872
29261744,1429312013
29302160,671119152
29369212,503069107
29396723,500818393
29425180,1912236659
29466440,67682448
29489967,325507275
29637542,1246948060
29654916,244460827
29782075,4134496
29799823,1847502056
29940861,378030276
30114292,2024630259
30148791,38338457
30206850,4020878
30359191,781985549
30430614,1135196368
30529054,1118886398
30549717,134634429
30910625,1447951102
30936555,2031558863
31034158,634153741
31137656,1314824404
31398714,120404191
31479332,657637186
31647160,1459197878
31663144,2067813237
31756796,702745569
31786495,1986411452
31795840,1720103854
31806220,1903858099
31891311,666735844
32005883,1314404990
32016200,1615700591
32144639,1462169288
32169059,1534956753
32247563,1743265471
32267082,583459616
32294567,1806070529
32538294,2075642825
32544947,697479568
32642639,572687523
32689683,65946701
32890861,856054774
32929158,332811638
32938361,810297029
33162419,1267188814
33330299,1539294366
33521708,2051979909
33526435,307836307
33608160,98530608
33673268,850368407
33717735,1419896270
33816282,1854693716
33912518,1315676767
34100435,1853308531
34116469,601977310
34150146,72911045
34214760,1569981912
34377431,268539126
34387990,1514863030
34455336,205158119
34466553,1490722884
34499621,261254185
34712874,282880631
34745841,1539365971
34748282,1894013641
34762079,1022822571
34799797,287359219
34919213,2046217288
34992224,931631719
35057487,1922748701
35058416,657801173
35171717,1795703809
35181276,1862553527
35214563,4538191
35612550,2034018397
35776457,192209883
35881650,1514866631
35892049,1571615027
35900602,232584342
35944594,1599787271
35948591,901403454
36040883,1013025807
36339952,659397811
36506111,581850990
36571905,14359590
36637255,1185036083
36681578,822030541
36723716,1871903376
36767406,1008635102
36808330,582922885
37024686,844235842
37176243,1142064080
37316836,526845973
37475530,234908251
37594280,1997411672
37647589,2023317482
37821049,696894652
37884725,1138868922
37924362,2051409803
38096000,108601209
38363720,822406307
38452733,1894294245
38504502,264096698
38685849,585575738
38881897,1182040451
39267975,1014949128
39670921,2043481046
39722851,2019145070
39893209,220218569
39900594,1538870589
39977586,1410927069
39984744,812064431
40116484,1247512515
40130285,467495453
40309539,1781296234
40317679,680513156
40376130,2020504179
40384305,166638858
40419078,673252409
40587887,1016941829
40672417,857931207
40725905,433991766
40859581,398215751
40901940,1494949073
41044638,1161444208
41244428,2047109810
41245925,667724204
41268646,664566924
41597683,1745752780
41685317,1575201909
41741331,1338958444
41813148,1176845269
41855478,1595214165
41921063,1703751028
42009268,1919754120
42037752,2014548247
42069525,1707575936
42313125,1085707509
42439266,1461143254
42456753,1099309003
42496371,1495360149
42675969,1056431778
42700949,1804575399
42722915,1114137065
42732778,1518123605
42855460,771057485
42894375,1675177182
42906561,1529812938
42949053,1557894041
42984541,625056346
43041767,1783792694
43467613,1571615964
43563174,604647998
43577920,148282801
43686327,1113639573
43857391,804130846
43949538,2138766113
44068739,1034727110
44172336,1671668049
44404906,1755263258
44417979,454276050
44534668,859815999
44685817,469011912
44739253,511090911
44760937,2133996114
44801243,1156679232
44836876,909087074
44873847,1976100820
44948658,401001150
45288996,929476065
45391330,178474192
45414683,2111643416
45457971,1281188589
45472531,1895307449
45594068,601167920
45706976,964832306
45725600,1838395838
45830595,1341062634
45837381,1780771302
45984334,131493206
46131309,1959382371
46161457,1514277425
46187680,449635163
46259107,2001051796
46385165,381877195
46411584,1169572785
46655541,967415980
46945583,416013248
46965519,620291246
47131502,1847639696
47259743,1051540343
47470291,256374866
47472601,1846780131
47556297,375229351
47571753,868518076
47609815,1243797260
47615791,2016838828
47715330,691771016
47746371,312182491
47939528,1399177962
47962509,671112767
48315755,387042376
48454308,1241886907
48486548,1514157725
48631284,1578024368
48671319,1674807352
48859574,1758905097
48926542,1961231002
48963573,785928501
48986482,433249157
49197464,1545417610
49373268,379284416
49399441,281795694
49451137,486566419
49479196,1880187692
49767275,1496815
49991815,499598736
50238472,1642943937
50376042,1398604709
50418184,1683780500
50475070,876464254
