260369,2008017507
485543,97909710
621626,1104644087
624977,1126179832
668675,1360427241
755600,267810177
816540,2135401511
843718,1701506899
889798,436225199
1288809,162817570
1322309,409052920
1447333,1251989566
1509044,1412854838
1561517,393468064
1633931,1766750236
1712746,1633096871
1733718,278287228
1979617,57578020
2213967,733412984
2354447,812765583
2457538,443336066
2529404,426917911
2542071,1409850815
2543365,1118912037
2804511,344653186
2893340,267529597
2923775,1329986045
3011981,121351365
3208035,1862776793
3354983,1572272365
3554059,185875370
3630944,1087035005
3864760,1926594298
3871310,772027175
4004027,1095260684
4269984,151671263
4497677,1134830133
4539951,488493214
4668086,239150996
4803566,2108793653
4887518,455140426
5046700,349904329
5096823,2099532212
5105079,256542989
5267232,462939692
5388619,590856593
5513777,475145048
5703369,1550820951
5866652,539027836
5897996,1096332181
6011142,1818822697
6064869,1087498479
6228648,1525161419
6379144,1197388388
6820262,443302674
6898728,1802556763
6992423,1735404529
7029570,296679578
7030837,139171851
7054663,1638564799
7066681,382671625
7379224,722106574
7548194,202820490
7829001,1704439346
7944444,1863170697
7948493,269718660
8081559,556936989
8163198,2009996591
8226828,1788873223
8391314,131196261
8485137,426773744
8639192,942544316
8819608,455101754
9006141,1707018569
9013985,757902704
9180136,1300883370
9198533,694898644
9403155,1976956445
9452645,759549110
9535475,1708972373
9726627,2071091628
9813674,882621122
10281533,573893717
10292961,716256482
10603031,1326208893
10909157,1433244398
10947139,1971994355
11051575,533585950
11089327,746110492
11493263,772126176
11588024,2037565443
12238428,582976064
12258190,605950
12318763,578440836
12471890,2019907909
12582217,1754492745
12741615,337375133
12746611,98181317
12867300,883048918
13014184,571465000
13354795,1832493412
13487777,989687668
13504968,777514764
13508674,1302966553
13898689,1705632212
14085802,850192499
14094342,1199031051
14140496,1129790917
14948267,947432251
15192451,1584001858
15231961,446920003
15319547,741649371
15614076,1138536308
15849184,1495923827
16052527,94450156
16156971,1721048885
16158905,1918981873
16216634,1144915767
16399983,1707510606
16418439,675914780
16421056,1542528204
16538992,1346451058
16555260,859918296
16560860,1863240641
16723650,290134729
16826548,1910819869
16969956,2019816158
17067569,1219319523
17153551,2014978968
17242373,1425430954
17385257,991475789
17476190,752979085
17572115,145655416
17582834,712781095
17986192,925050731
18145451,1834135278
18367630,1333140691
18425229,1987916990
18428368,469533103
18465931,1011604818
18498046,1986154920
18749765,547070571
18983402,746118925
19002741,2133546650
19042570,738818260
19158153,344608318
19232424,1288944976
19340816,2031617515
19422089,1259302254
19598349,166119290
19827408,2049902047
19956270,1588146044
20097758,408787669
20274887,397056225
20511167,2112363428
20847425,8584314
20899162,20514921
21108522,1131577730
21254510,223981519
21315358,2065507978
21395861,1312920647
21452177,211544349
21478821,916713241
21682677,227838239
21772648,2048891399
21860705,216436010
21987419,702827908
22260799,919674340
22263179,1886568715
22354405,1868334559
22397112,1022970791
22463579,43110672
22538013,1557772085
22564391,1714554596
22839243,428605121
22966334,1342649123
23033798,511847548
23118053,1156431868
23393619,2036078078
23450332,809620593
23460169,792840529
23575627,1472219421
23711915,120141971
23796299,327151467
23984302,1863643367
24006723,1653353939
24127470,370077096
24185380,87428175
24399915,1248626187
24492248,1909943322
24496363,229148507
24551563,595892747
24723398,1641993811
24836168,587901737
24869294,1102394342
24921693,98214354
25029038,455683093
25093273,1604038351
25307774,1557180014
25458135,1528740269
25501901,1851396214
25564478,1051582436
25745592,2071387741
25802508,1457340979
25816144,1418761396
25883882,994405031
26013293,1796581797
26049004,884279186
26225100,1928815672
26308292,505983926
26362448,1707392566
26467663,1639742662
26513564,143312083
26516199,793206313
26540893,1246174018
26545483,1257356828
27068504,1754700989
27094215,1733686560
27346297,636845968
27350722,1314204996
27392287,1726666838
27457177,2090743339
27519960,1992991100
27760729,572861582
27964328,344850139
28171505,1595218778
28181399,2109889389
28280310,68565513
28483914,530173264
28673860,1525891727
28800571,479831427
28994923,472993980
29173773,983492388
29257108,2121813582
29352919,1537207018
29408579,948037903
29458568,1214610942
29535868,1235173270
29753945,296060017
29794186,1186009629
29859050,261704178
30176579,1974650406
30421618,1642702833
30505532,972415426
30520611,459362197
30553915,1686330019
30609825,413482002
30925326,639648759
30975095,405743795
31047302,1352427331
31298294,1252939377
31341494,1331181764
31436336,1739311067
31593167,302349449
31718385,659283251
31889668,267724289
31979172,122713877
32026668,1755796647
32100404,1419528103
32396104,329531655
32463514,810053068
32468617,34574020
32578791,1166714789
32622677,971703166
32653805,1071667643
32735555,1334046063
32834464,2142562968
32963263,1441063931
33183083,357949413
33352032,43411867
33386671,346299182
33933464,907790951
33978802,769192002
34024526,485294953
34177518,746477184
