118998,2024771313
121980,509926788
199463,1004512970
384046,436974088
480655,1485124543
668811,160109144
764180,295131967
1130235,423245041
1556274,1973418882
1561395,1301486921
2113253,335323439
2169974,1897602898
2434565,140572653
2467022,1991476339
2657503,1653305891
2870401,430729853
2902492,928501261
2951687,1083106082
3101948,1030972148
3314401,439923327
3385913,207108428
3455902,1385929613
3598192,992596285
3884106,1140839689
4030683,242821542
4153608,1587195315
4297102,132896218
4411473,1021548964
4430109,1033372878
4991464,1986090428
5030410,222109955
5050502,587044620
5060147,1930556610
5069554,1267369467
5125108,704495676
5133330,1746316738
5222630,270647622
5406789,778604069
5696396,1794620892
5907661,468585893
6023534,121879268
6094968,786322917
6366053,1313356575
6411173,2042681695
6562437,1900181293
6603479,1174844005
6798982,1870164697
7117788,1145951424
7167997,1742057229
7362283,539854412
7842853,375884817
7896344,534453358
8018291,1074556511
8077297,1186337923
8123182,1223851562
8365300,539173322
8493742,1278943543
8504054,1969895473
8633848,321083378
9013848,1913113741
9044045,1838501612
9135918,1078643692
9180590,767738331
9182824,714378869
9321506,679995592
9941362,154183764
10001822,191715842
10149887,386873014
10423426,696464387
10580277,1336428997
10609305,616956754
10669050,1400597570
10955411,1338177338
11254608,278259192
11353340,788286197
11386686,2066772544
11878293,1822352513
11946551,322609135
12190935,728986006
13070280,1002926980
13355814,131845037
13499953,1232970849
13520038,12677675
13621731,274726284
13734830,1169447761
13881382,366460267
13950594,1356117156
13956075,2117958917
14401583,777982210
14652388,211549885
14818844,1420359264
14824745,526802856
14897399,403873313
15036427,985817695
15065450,2127757196
15113238,183657957
15312469,1094622895
15318970,697135866
15592176,306980136
15716698,971534516
16042338,1327161709
16064616,735972238
16225425,1817947933
16236621,1466465654
16302584,1217395021
16677640,1487958854
16800841,808071672
16841935,387717200
16908779,1934232682
17015087,1982269263
17206436,178040165
17224402,2143695242
17556184,1042487241
17832863,699800149
17858133,463336665
17944939,1164152045
18037229,892118744
18075415,489724330
18182866,79800001
18394076,1699109791
18656050,756075921
18834724,1565708571
19229380,1204570597
19241189,1130766058
19347400,35477516
19541343,485920143
19661751,2024677051
19800930,900494314
19819648,491362861
19878830,631923540
20332908,1401416495
20549289,2052258827
20557313,499589962
20906960,677678242
21033813,1397731163
21352539,1673268038
21741131,615531510
21957424,2001838670
22089876,26653945
22197209,2028598030
22224305,920568860
22371765,1499628733
22697959,1217953369
22832526,352854031
23385926,264812221
23648000,1466265654
23745609,416599755
23788529,103301083
23832284,1787157375
23905265,1087155894
24281262,1029940186
24418285,1229768572
24435795,563774899
24564068,101859458
24914501,1097308938
25023827,1250299750
25567081,1152829306
25748056,1623534495
25864396,44045955
26294778,674187397
26296288,740369377
26455445,999630313
26614742,1713039233
26699654,1774337210
26748442,186592158
27064677,19215419
27086711,188492174
27162981,166237435
27392920,299395423
27846830,1037208350
27945734,267485888
28252882,1389963580
28515287,119695218
28533748,995808269
28766699,193575268
28823796,789028125
28850949,1283093557
29185280,797527759
