40754878,1339395605
42264802,987916426
43097849,521875664
51753004,428386653
53286431,1716081047
68292916,1123410333
76169540,1210305332
125761780,1406857956
165588470,1657058246
173537796,1021233811
201305959,1525613532
216532716,978381917
233164963,115694925
235094526,1758980738
236437606,437398915
236515587,1308782169
253696749,2018305329
275792063,2067764735
277667618,2023025270
284638931,478387165
295436293,1754860522
310088690,1049800129
326376950,1287958622
328341788,1445956984
389037246,622048000
403684085,1127931802
404631425,1965596818
419637224,1427659110
449342758,1725527686
450058950,178838209
458907553,213165940
469644478,960931791
474908091,893452444
484893127,1361054782
498319248,540838528
498952519,1109782471
501049099,469894875
525984754,822814173
555181762,926282095
557738253,385586199
580940071,27968432
582694593,929620760
583359505,100049413
595351431,1533377261
596716906,549540965
616739737,487923326
636418946,1113985035
650340932,1407465627
657638795,1799280343
673842544,227159262
688255578,879537910
706877951,1425853882
712502054,1493479506
717553285,1125939253
723345140,2007853973
735648662,638464251
767733705,1632531157
771883773,505289631
773188734,776521490
780182031,1264163307
784965108,149797432
786512923,1685081853
797158616,1124214214
809981290,487026875
815868385,351752574
818072138,1453548800
820341995,615479318
820870006,1819537013
890100246,583630499
905166891,1757075742
920858957,841656488
927609517,1542957237
929193118,2084918432
940326757,29183781
965462495,559785737
974584235,1085585249
979758896,1039443777
989756463,1940487926
990561750,1960421368
991813928,2051456738
1042275398,1756623590
1049438306,1271488210
1081333151,761736454
1086043667,292660216
1102218942,1128390702
1102921105,1185597493
1103169948,1639717958
1104377921,400829769
1122203628,240241581
1126853161,1665990654
1127850209,1880997154
1133419816,2109920885
1192470816,1883738632
1193216956,422096485
1208390042,738351080
1220761011,129850365
1223887809,1356145976
1241628270,953384797
1255467137,1177160622
1271022668,1794920965
1286239767,2030954280
1309220533,1758015610
1315599491,541482035
1321926336,848435920
1329313993,630431657
1367925586,1096924900
1373040229,1168615629
1375069807,657811708
1382913498,87291534
1428606063,1200185259
1436930986,1038627086
1439811853,36779844
1443400583,1905918128
1460641443,1068052789
1478187096,776858359
1480631729,369540833
1510262579,1382076933
1512073257,504069728
1513875568,862890478
1519989372,1734456427
1535748590,81858357
1555106582,774225601
1563126217,2060033747
1563128035,1663613391
1597768062,1585640349
1625280565,1291646552
1636554645,2061557510
1641479061,299283606
1657475397,517422163
1660861241,20458590
1679907193,957125380
1702084715,958968224
1719841750,349910466
1730975244,46541368
1733276165,892438335
1761175128,1252671816
1763045016,235543658
1767537818,1049493714
1770578190,1706034746
1772408144,593760428
1781539491,438356783
1790992371,24111586
1791690961,760661207
1797870116,792500751
1805234151,1896009547
1809330730,763564594
1847329312,1781250870
1848028080,1154008873
1850320369,1327633060
1870081909,1161768068
1878556347,1453843162
1880225178,962882723
1881716189,1942628868
1894160873,1395970210
1901204488,1978417834
1904211697,762848573
1916692401,2121745627
1926621717,1200024800
1938449558,1847563349
1943975223,1822728978
1944394963,2014337306
1958809411,145090100
1966089719,1553369885
1967651404,1837051355
2004607637,1795791254
2007029952,1999403323
2019538960,917354612
2024860753,1786442058
2029104834,299808706
2040465507,1380472381
2043303182,1098290306
2046327884,1695891749
2056827200,1727882481
2062858665,1986038117
2063894864,1263729312
2064304306,1765784622
2064798959,1871270286
2088001957,293320556
2089601458,1793972982
2104198228,1084674575
2109268367,1883342236
2118417081,1545753564
2124283844,851955797
2143789758,62718764
2147237429,1419325907
