522530,655040821
636646,1823155657
789892,2146838370
849709,1291069031
1481395,681216908
1604926,1912196803
1927519,78790139
2075972,907513919
2259431,1492073570
2383831,61379250
2448285,1108566189
2845523,1438391177
3049560,1368341885
3290331,965866575
3351368,328510707
3491457,206289884
3661438,1137321244
3769889,841025833
3843052,1121728571
3998040,131355740
4153518,1209838306
4309391,177568448
4391671,1448808033
4392484,1875987535
4480039,1227923819
4543143,585851505
4565707,5142003
4609753,1559581030
4673052,1783257072
4908061,572934563
4924826,1133950530
5262054,613768984
5459638,1818018906
5602930,106533131
5653761,1884398918
5962930,1989796080
6112889,925679969
6285488,1170189721
6350534,1265996533
6434248,954726103
6492220,140210488
6884397,1790524289
7118030,1713719286
7222484,751732492
7585094,254217117
7605314,1374508462
7748432,684001500
7867204,1639774556
8100168,1177138597
8236000,844454408
8395153,1031248522
8609077,942183709
8653955,517737241
8703630,1416224634
8811708,47752979
8814272,1277543360
8835337,1061453628
9036721,1059621013
9083169,1880193496
9216530,904187534
9313771,164034059
9364812,1885449248
9488468,1561722371
9762097,1112066508
9788723,378662316
9814730,212283772
10032361,1405658592
10083442,572687819
10086868,51383931
10244986,1423406070
10309710,1706302085
10408154,1977461451
10457419,2128298426
10466392,1004375172
10507706,706873470
10553774,1957078892
10580194,1178767787
10686508,1972857770
10768694,1078165273
11000789,1195153393
11012876,1328815345
11216362,1501075498
11443743,42432481
11508554,892565758
11643163,444964332
11654409,156272253
11793051,1981492003
11821134,1054640922
11909397,238078888
12014105,1178177248
12117831,564284628
12169499,649221648
12364534,1864922676
12622966,261452649
13055660,2077476148
13172824,399525143
13249336,164736841
13526967,2107963848
13556084,1016007925
13596991,944704798
13819325,776129647
13829715,788164121
13935319,1905805769
13997896,1610600042
14025750,149327152
14226296,383394485
14275629,1494542401
14334239,525579276
14415878,1217082109
14690353,1443964992
14707481,701870697
15041977,1948014722
15077245,113599666
15185649,1992746359
15268986,1880689153
15375221,2004435711
15385102,1265910724
15418134,1132294142
15512779,780606790
15569171,1537003707
15652291,590928504
15673170,257041950
15823395,312181988
15887980,1286296337
16100455,1554559323
16288855,2022245569
16369028,1212189759
16429369,1890475172
16816961,958526445
16822147,1819201745
16921510,1443419587
17120792,308968110
17178158,1509515499
17203548,1496249287
17300354,1660355773
17607782,607880398
17646414,1430968136
17790021,1775760367
17971299,770812411
18139585,461971624
18185106,1557581353
18270787,96777417
18413367,1382962949
18534907,969553615
18635303,1680039068
18965492,1251476824
19003251,2028530974
19939042,1573713388
20011680,1539304261
20025702,1422728790
20056092,711400067
20249336,112194
20283650,2031397694
20423030,407816868
20427421,1937123824
20534006,1699498430
20702661,1222409159
20885774,2142886216
20973702,1920734065
20996972,2073512191
21213841,217837535
21436058,1872045954
21451547,1081360167
21499126,2074257582
21575021,1104555841
21685875,1012173350
21860069,1658827152
22113777,439036968
22145142,1322432764
22180295,1279164035
22649725,783423456
22722103,1636796083
22764448,2066857480
22863605,24896619
22952370,2077502782
23163381,2014348376
23493098,1976062418
23549914,479260364
23567438,792088043
23653562,1065787989
23753844,148020037
23792438,2011491351
23797537,2044841899
24068730,2135599271
24134628,1933838799
24218012,1203606130
24293836,594663831
24415324,1582091235
24500190,537046242
24853201,795868279
24955407,2112670996
25235138,1626352786
25556031,818835578
25616396,1960316021
25748132,1026259549
25900909,1187077189
25918007,318978832
25940472,881239049
26152478,2052329328
26230629,397336863
26252953,1386833286
26300273,1147311598
26496979,2121452466
26714092,1894666116
26907984,647473571
26928922,1370291387
27081271,618497682
27152330,1447674935
27251708,972473663
27289039,1533496872
27366428,1826172058
27385141,741343408
27434616,1083456133
27462912,1117740627
27486337,1681532384
27572206,1379662733
27724643,765512710
28233779,1058410762
28361563,945508404
28724683,773002106
29474508,96561490
29622343,676725005
29849837,746812453
30005673,1204533624
30650995,700877713
30653314,1513290323
30658236,2096232012
30789703,1119146272
30939307,1786745366
30985298,397302746
31052437,2095718893
31392822,1135864100
31401636,201123999
31515815,1625424039
31581758,879147828
31661862,2094595402
31725103,728107317
32007014,1769012616
32064015,1491871277
32170970,982798583
32196908,1627068521
32414069,573830081
32608220,1569061095
32694367,210191236
32728793,382358782
32961867,869112330
33207713,346349089
33298001,1134493204
33484318,1943013486
33727046,1266334598
33775154,2086219731
33775259,1126718047
34303065,29378514
34350428,865509744
34435851,573526457
34786345,744934004
34873732,1797151044
34886665,1451463000
34925033,1281923135
34970562,2181708
35184490,354907330
35263377,1637223723
35480139,816833453
35823235,1711595461
35955500,284746873
36155187,290385580
36316611,1207408473
36347349,1084113169
36642047,146422521
36681612,891081018
36781293,1725552326
36782749,199349897
37088064,1501875295
37262140,745666971
37331208,1566864480
37451533,917377641
37597758,1513951951
37727394,1116828578
38109294,280327830
38325312,1000437190
38349458,1505001333
38389335,1720104996
38555383,767759442
38875849,708178636
39093641,221118353
39189875,1322241683
39332749,529587689
39480299,1785863238
40198001,1522434697
40307613,1334372579
40714307,568913513
40807941,743885716
41054903,759197576
41304257,1472886300
41500713,1004971464
41632642,1864614833
41675527,1601845543
41793589,864666837
41818846,779014832
41894211,1034023208
42064002,1861713110
42501628,311179711
42786146,105536929
42833494,1111620310
42835306,1153630602
42860678,1122519146
42961288,1868226490
43043983,115271530
43181344,1659964717
43360869,1931477770
43405090,946536978
43430021,1231923018
43680798,2059135516
43865510,360778197
43965589,1875330202
43979749,380412969
43992308,212381938
44512235,343177830
44751866,1335503939
44770500,1623981727
44798070,446551721
45017305,1374023327
45172446,1660219272
45317657,1229160388
45673283,1450408670
45877323,849637095
46160039,202443989
46410448,394026812
46681617,862728726
46849219,1838858367
46911384,1449390351
47166198,158676459
47286506,279061747
47560521,456740707
47568287,1484141727
47615901,1635980578
47635996,204815558
48236452,1098305932
48269771,478622371
48318272,846555527
48424753,32863095
48473281,1299187436
48478661,951903869
48500816,1808155033
