93682,1384099294
124011,1779978482
249545,1393212135
258128,1691661701
422961,1725390563
615795,1281376808
671968,163853752
741998,1538999125
854529,897804870
926501,2071497561
1201853,260142697
1522919,465134802
1628274,2141840166
1841758,222415166
1877729,129272245
1907853,306979942
1966242,33881189
1990117,68701698
2099106,908384619
2125985,1536299223
2430399,299774844
2630962,1574057140
2733557,370636977
2807221,1692398867
2819813,737291981
2861223,1712081188
2874382,682336402
2884306,786074202
2908546,578661086
3026985,20315587
3301189,1133684092
3366349,424643093
3401383,848344292
3548730,2091576333
3595854,2127396581
3860994,637721570
4183422,690834930
4254672,1850640907
4350273,1737659635
4455926,1568087669
4461271,860082257
4614114,576891317
4630685,2026008790
4648002,224134825
4727091,164370411
4733652,124772175
4801918,253253777
4831153,282965004
4865601,971340945
4964287,623429273
4970480,1384879480
5130158,1764514338
5208259,1923112715
5429208,835069131
5580048,1194383433
5711322,1484093180
5856806,1280162354
5967523,1822395862
5974089,389562437
5993397,1141968271
6089104,1157869533
6101185,215860067
6107862,432133238
6205398,447618842
6243576,501459936
6244617,437675294
6271546,2084354170
6312666,1625498649
6438904,1761239592
6581012,483631914
6640932,1705678761
6663538,562058169
6806027,319264651
6911114,752167753
7026318,1082728164
7226529,744434143
7258521,746256063
7270019,1617515656
7497108,1738923424
7705710,5452129
7720460,705120978
7822309,156959776
7970587,882521665
7990270,1633942990
8142276,145321494
8270317,1394469401
8292011,192633202
8426124,231954144
8723800,1239491057
8843706,188004324
8951958,707499252
9053630,879045592
9107277,416640209
9272528,78564932
9509114,2085521725
9557428,699356709
9697407,983299162
10008105,135372465
10099077,1350682760
10106295,983181889
10154022,1208453580
10188697,1908856007
10239374,1412336575
10899268,200620201
11023585,147139076
11258370,1348121640
11374335,1200305682
11439309,1005747551
11557329,1763187375
11640784,1239953441
11677465,1298804338
11732605,188036308
11803884,1896134117
11804324,1837830689
11876829,543279010
11925592,1995246316
11964576,217932161
11972333,821416899
11981225,567185380
12116535,291764248
12209724,834269624
12258476,214536671
12261244,1967020052
12301598,180615914
12381361,2034500713
12390983,764138739
12601353,756684412
12919742,1289223674
12922730,1815634451
12953149,1447246870
13099332,116672172
13323960,748338558
13391735,1782844681
13393942,701135522
13417733,1171419075
13431386,1228001622
13465371,1304518257
13492859,666519977
13509424,268359725
13570810,437800561
13765457,338253887
13830217,2125413756
13848449,1484909769
13921101,1428255786
13962890,1549742310
13991470,1812911396
14029959,2001298818
14257098,1325839117
14313764,1689856467
14383794,724917557
14577844,477507734
14674430,759157172
14692437,1679241126
14700907,800819003
14758376,1107179912
14824753,2114500167
14838155,1996227261
14853985,949538875
14990600,1814074255
15062404,298237119
15065098,109730685
15102264,1681129957
15320312,3938500
15344595,1578918304
15508393,1458442812
15571411,1808971317
15658607,1026950584
15747389,714502420
15837245,722206175
16002115,1493668207
16011149,445391970
16019373,65772431
16125379,1762238857
16437727,500957683
16522965,1240538296
16564411,381091857
16847630,1858122377
16900512,1156250366
17205169,1759875354
17422803,1279323672
17516960,59266163
17878446,1860593387
17978719,1303944440
18036652,730108511
18159760,1119854147
18162494,1263123620
18168638,692799394
18311430,848253279
18329728,637006152
18455835,1155802527
18610181,692361530
18642713,1432429486
18929754,1495979953
