259686,1147349178
416251,1908333279
735599,972552071
790050,1309794304
823105,1497393397
853426,1002004857
993319,116218392
1148609,1271943187
1357206,807722337
1392359,300818771
1483546,1063324829
1508395,595340538
1599361,1313454396
1614129,1492610426
2105398,1831493431
2116932,1847512016
2284388,1811417007
2385733,1284567902
2762587,1458073958
2780176,235412831
2805741,1638342725
2857224,449599438
2891283,1137895588
2915156,451694261
2963653,940978442
3039430,1694418106
3122909,1466501348
3176161,1784867390
3277156,1524084618
3392404,799050948
3463130,1553067078
3738726,1411941531
4078061,694228438
4358540,1702283753
4376045,539444432
4627128,191772400
4720558,301681242
4800644,1989392382
5052802,1588422127
5203040,1708889541
5340171,993568627
5353540,770769791
5475134,862585773
5558996,1390818574
5865040,142467153
5949598,1939971551
5997454,968915661
6315166,1298204813
6404981,1711454157
6504884,521509234
6701276,1979839610
6763585,1257808532
6817385,826787900
6906241,98319188
6957514,429027686
7185659,730163945
7211601,761898330
7261745,1159248105
7281378,2072862749
7693147,1781388574
7804674,1100179386
7822264,206125419
7834385,888655907
7948855,1915865036
7986110,1451106323
8017274,1173810663
8095735,173782148
8184533,1091261576
8198141,1188398632
8280052,1816903131
8469739,1247904578
8492985,1927592208
8522449,1606788113
8610610,1561918786
8651504,331914873
8733101,1169624919
8897236,908068786
8963336,764220825
8992035,496026451
9116741,1231715892
9240354,1826874245
9314438,181667997
9557977,2079820353
9618523,2100141874
9688087,843572463
10093240,1397377738
10313865,321559803
10758804,1301205772
10947729,741267551
10964375,1898285801
10999264,257903858
11003786,1230573137
11284389,1579940218
11286675,479784802
11301921,1189732142
11363296,1559998806
11514709,2086488778
11575726,1797244361
11582971,61827386
11612204,445275384
11678947,592744543
11743530,1488307889
11872549,1563750494
11876951,265976382
12186204,1148524330
12257887,1356010869
12402629,1714867612
12424611,1218493236
12464168,1612981576
12539183,447308955
12657473,1151492689
12856806,1325196399
13004636,821524175
13170516,1837391342
13391166,1789316425
13491504,2093837308
13502631,1633159169
13511571,1882913772
13554419,1504090711
13847997,1708058838
14059849,1895667970
14107664,1137480136
14120437,1955526791
14296559,702163809
14349063,1431149726
14473144,782441739
14642817,2093771795
15111764,1495350283
15363686,28221586
15527712,1808737203
15581800,2011727784
15732097,1672403070
15892522,323501350
15941671,1178802756
16100924,36433876
16161726,30804855
16171402,336328443
16213749,899538136
16294576,1137898268
16534858,823777848
16576074,360521407
16620645,1302741985
16737870,1331378314
16799160,129022927
16825642,31839515
16988877,638421772
17032320,383191085
17139649,6047807
17146196,1944740629
17490909,850967665
17766350,1161455919
17778300,555478403
18152426,1488647092
18640402,919680201
18680009,2141017648
18749144,877378981
18861689,279561816
18877140,937453295
18949997,495625966
19191492,1936812251
19777225,1519655548
19793340,516006828
19882091,714136924
19903531,1490917490
20070324,216286580
20182250,2100431070
20279249,510373477
20360315,1569213693
20440524,1845837393
20454903,490389488
20562505,1639499185
20687213,1370807284
20743841,279514607
20822792,1973927917
20910200,1625291993
20990612,988631363
21031728,1651327152
21068048,556035864
21081377,1804054069
21258986,887996469
21290348,771403383
21471132,1999021766
21489963,761215009
21492410,108620186
21494069,1441009380
21852344,935684274
21925271,1095473791
22044198,1515205688
22106468,1907795130
22394196,776051779
22548099,296940094
22892173,1217439834
23254442,343209134
23356760,566055043
23423024,1614763136
23752442,669998613
24087629,178800816
24123900,551582183
24173448,1053955640
24208868,871072113
24236818,1656755636
24342497,1595801543
24358007,83822321
24600705,122868266
25047023,1506092127
25074389,1229147640
25082830,851184505
25209167,1608578752
25354093,1378758178
25551858,1457381161
25655745,552611510
25827454,170392194
25981008,664439548
26018865,945521571
26027457,1175538387
26099497,2047191889
26281027,1620827357
26390002,2077462775
26617099,2066165741
26955694,1282080201
27147812,2063194488
27485790,198945288
27551866,1744885182
27759418,1263403158
28109484,482362720
28361945,1465883355
28434812,1766804029
28569501,620718482
28581227,185407795
28711337,1888878981
28780198,418509232
28872620,1252036302
29046085,1934257370
29137631,1480043380
29349497,516603270
29379894,1526678644
29380715,734712951
29392087,658208538
29437422,326544746
29527705,1846727861
29767466,1765821152
29828780,1771843503
29933806,560713472
30177898,1985259364
30186290,1704293525
30209326,1523036977
30590271,2053125428
30628682,495154569
30637025,188150236
30951099,698691353
30997259,83270119
31406204,1224838535
31478165,2106243718
31756014,1677132394
31938020,452367575
31968150,223160013
32122606,360356082
32130737,502675164
32139194,1529313163
32350340,797005356
32441559,1701879183
32448591,1973386888
32568743,33899620
32758411,87630886
32849576,762444667
32905205,9503587
32931202,355434673
32974679,69548985
33024544,1096576869
33170576,829618948
33266600,358630882
33308384,522423794
33781641,506869639
33922796,107989511
33973002,1704935441
34351843,1301788104
34395675,398864296
34431481,1171726736
34476380,850699091
34544279,1655457108
34577484,1166880091
34598759,142863362
34615917,622015304
34759677,140756847
34890856,291750254
34952815,174815414
34983834,1426217451
34997443,1786434739
35066043,1922720570
35102624,1783285440
35190065,2049436436
35229256,1643445025
35283969,1858446004
35284474,554503071
35339328,1180721148
35361786,435623586
35403793,333067517
35406238,907488094
35581710,838259100
35705223,1592922660
35713708,421034439
36084028,504044132
36139333,1160549534
36515958,72856108
36575323,99959278
36575954,524831584
36650595,1009635068
36808122,1906356876
36896043,297978415
37168891,802454291
37218292,1591089739
37334299,6356494
37341424,1377838288
37372764,1808779342
37448071,333317952
37495718,1652029693
37531881,950298183
37582997,1370792700
37617754,202239803
37655811,1702116379
37805810,1343061524
37817510,906709204
37849615,1528257278
37867325,405951523
37905799,1898018519
37934173,837922041
37936212,1123641071
37982119,1329831538
38029079,1309381711
38273487,780342056
38614424,8274027
38643836,779475167
38655832,108867552
38743377,151069223
38892207,1417204553
39060422,2018730751
39077861,385378813
39277355,923799992
39388995,757929402
39428911,266139933
39738127,1049804143
39840944,1971066751
40377263,361812289
40603242,349510939
40662195,1514422369
40705665,652025715
40955214,1266103949
41001413,952174611
41158955,1533863664
41504010,61602178
41522827,2135734749
41573874,2024401292
41790365,156026184
41802054,409162390
41822230,1792810462
41851657,1966361563
42033831,1398939625
42044048,1332126235
42811196,248544753
42971287,761319503
43018942,518404310
43328600,1661709396
43605806,2038910488
43695853,1891040702
43880886,1932314219
44132874,792731118
44254446,398963704
44287020,621147376
44330648,2006988348
44412115,1139944980
44486486,1448289891
44712355,1493219549
45046722,934108716
45397106,1125218778
45437789,760772852
45801047,1489798083
45868128,1078822396
46038974,820634409
46041805,1472946173
46175250,1710518593
46197787,327688705
46214745,377988926
46247193,1526384749
46405639,1200224799
46482375,353257027
46486036,172372202
46639852,90715873
46650141,1759591645
46651616,1912215753
46747714,456735354
46908449,1758391629
46993514,494819544
47001572,341485907
47025789,673445472
47125901,1779723818
47346230,597876964
47433926,340446604
47551938,1767561838
47792189,1263335868
47889597,728833915
47937880,1339711357
48315928,848864081
48338827,1517748737
48356185,769137852
48382550,484996419
48458618,2097015932
48487264,1067957507
48884874,959654796
48889550,1729612018
48900072,1647599395
49064299,1529886271
49232708,1443832504
49321253,639323554
49624504,1393984575
49641899,1353720196
49807231,741066436
49855712,743273635
49875243,1357255125
49941701,528473293
49951243,484304363
50019987,1571578515
50108479,1011064625
50321815,792920785
50354510,397169760
50364213,226343384
50372227,544642375
50465141,699294027
50495563,799831965
