91660,447559642
92480,2090604469
113058,2010878487
162838,1758922559
285017,573729319
289817,1636766050
321375,692457802
418972,326960832
448353,1061380913
474168,1458224775
479587,789302715
647805,835309256
676286,1494704570
794998,1985706995
815680,262128400
833691,896712947
1356296,545650818
1405384,1824506739
1552854,1285895738
1727861,1511826428
1730715,57313188
1799186,245627546
1907794,1165140800
1943910,1088743560
1955133,502300423
2107118,1571082452
2238751,1017707434
2254947,1678833207
2339335,84803539
2430036,2119761268
2623468,95641392
2648131,1500841132
2805351,82177571
3082058,2104223513
3302189,42704259
3338183,1251925594
3412431,1920916863
3537549,356577109
3661991,845978431
3830670,1961325928
3891583,729044755
4009098,1284917741
4310037,689653911
4383383,1155099156
4483287,1532406638
4523689,1249863912
4536455,1456509388
4642540,393575178
4677037,1578275967
4685836,224004543
4698768,1485422798
4917831,1255565419
5048387,894052429
5143992,1520077489
5290873,1604158738
5311723,73915217
5343237,1294173774
5376293,908724089
5519502,1087911264
5534639,458337711
5752047,2125399478
5806592,935884753
5900523,951258380
5973023,1605727043
6037532,340762240
6076579,97744695
6221279,25390144
6366912,1065234841
6391056,1565743932
6415764,401083344
6702292,45438012
6818230,1714229227
6946000,2033765905
7038313,975017016
7137844,1827298490
7224493,181933186
7265011,1420006116
7287675,1731309277
7314828,2124021138
7337288,614255368
7439760,2019784115
7517182,657526561
7552607,1538277470
7571973,1343367487
7830743,709100726
7853259,1752902747
7897928,794423889
8075402,902631952
8223173,1483531142
8748982,2074378613
8814263,1777108363
8891781,470031936
9349495,1428003121
10074330,1227762960
10099570,777020958
10135714,211366975
10171193,221211272
10178969,400439024
10245892,1707429805
10438787,1572304385
10541917,2005041849
10669065,821360106
10983424,1411837883
11370485,1980120743
11398855,1419623370
11647666,596561708
11742298,1448050598
11806895,1173220588
11855161,1204953642
12003753,1137006804
12119707,337522563
12264876,1828260211
12478973,645832439
12576505,569901456
12582234,653706542
12695916,105613415
12778763,1619392409
12822700,1957149547
12841842,1209409473
13036550,956011749
13107435,1889665293
13109145,1948843290
13186709,1269877517
13197777,1027459451
13419166,1172819302
13496515,795773211
13551704,1749342351
13643163,546924510
13670158,1706529425
13741609,1165845158
13903916,136838831
14161981,1112524469
14222458,662041992
14309582,779584617
14572065,1345220694
14877371,1098906822
15468336,1407998408
15744555,1105282959
15744897,591436107
15802451,1975178740
15939366,1451595223
16041561,512095567
16200942,1347187412
16218877,699023652
16502918,1987674825
16509793,1217628811
16532443,810515416
16626184,1726254442
16646632,566359060
16656029,1289727941
16846941,1741228010
16864187,832515807
16933405,884159496
17012474,50413707
17100086,2119787319
17118739,1153956985
17132179,1386358373
17356073,453176839
17470363,1860011634
17478145,2142776170
17669255,1142634203
17672382,2048275039
17729086,1662642403
17983140,1836583478
18028576,66283338
18031968,1385621445
18160573,1113425433
18174706,684771515
18199079,1689721983
18235701,1549578064
18298981,89199812
18473296,724557736
18584428,1147856402
18614267,54084548
18841675,1095155363
18896608,1961489233
19058486,1974349754
19490175,1021355540
19533047,548621928
19559879,1886601913
19571838,1930955546
19574787,1731686755
19659254,1318824298
19726455,251652650
19753569,2064909258
19786944,1146272577
19835865,1677685924
19972476,1341023924
20000578,171628279
20169969,272989205
20180864,52660375
20251239,502063483
20676482,620102007
20691376,1575410326
20804186,333324261
20868725,476204045
21027706,1659650199
21102683,1650218570
21212139,1645616470
21246221,1529614201
21250314,624386484
21554586,943301759
21663175,521255941
22032121,571200198
22063464,1293754862
22067987,1178531485
22083875,1466934833
22087921,934975635
22211556,761027912
22498415,1173164993
22541237,939102433
22561068,1024545503
22606298,126008702
22900238,810291941
23064149,618078875
23242876,460551746
23343689,259746799
23382216,793637060
23473891,1661667516
23491858,1749561921
23608202,383215765
23750649,351269800
23791826,774532805
23928176,82232096
24056158,397751873
24057520,1419326156
24180281,756360306
24326684,458845831
24370408,1609337657
24390666,1441893956
24427854,841882576
24437167,254072253
24440013,227038679
24528358,757171181
24559101,162755201
24599896,480796347
24664210,741697257
24692489,457137804
24858052,323532369
24987594,120387425
25031069,1645374697
25155122,922001647
25250829,321013642
25312930,572489689
25392885,1767744701
25550461,1202585172
25589952,1208003996
25611176,1687516752
25642115,381178297
25643341,769762442
25674382,1144642838
25801487,1393117110
25872361,1444021829
25941293,1746035160
25961862,221725201
26113780,997265451
26115054,551544012
26337212,1427679226
26477743,1391579431
26569625,1786885243
26662938,1327858250
26692225,1030314169
26793330,630996577
27096616,656272789
27213667,1517071289
27329475,558712980
27641628,198946923
27757083,853773178
27866142,1321529713
28318838,641036127
28388120,1552036391
28448392,1223724679
28670364,2083639704
28683649,205854379
28782245,1486213198
28922995,1389735311
28979088,987072777
29199186,1271165369
29402325,267852563
29434353,1108674503
29472379,572293611
29611031,1200961506
29754478,2063827343
29829281,908168677
29896022,878651296
30137677,727170830
30403363,1954011041
30590986,841040882
30633323,1891068189
30644677,192640053
30898060,1414261541
31026636,388859183
31341859,2048344650
31370506,1907270962
31549821,2147267320
31705198,1820341678
31797130,753844414
31854870,840280732
32089374,384428511
32108377,1581548856
32466538,188560090
32524259,727770535
32683843,762085568
32730370,1440092676
32908719,374141451
33051309,482397785
33356494,709539150
33381929,1540689301
33482196,421082865
33506616,1882898690
33560584,695619791
33750738,220876571
33987311,1982705957
33988771,1700754057
34009116,1845550820
34022635,967044272
34270213,1318603323
34375024,1956912332
34380860,1732613298
34479867,1248811888
34558214,2066934627
34764391,1144999455
34841311,509223039
34929393,1022943340
34947191,1786204847
35021636,214911919
35152051,277086294
35214677,1251359645
35351518,1794138592
35609952,976515732
35704249,1168767499
35709431,2049607191
35790009,1774685018
36035828,1791038906
36097636,677557403
36120763,1729465324
36127661,257789976
36205048,765792902
36400831,1896460519
36542467,578682611
36622511,1996955414
36643097,93420749
36705913,1995903804
36950249,1918220273
37000268,2013384297
37103124,1957768998
37186029,1116521629
37215538,343213450
37404648,1822906032
37755595,1644262547
37994180,1839154976
38490310,1474459158
38605192,1553102824
38630989,250126976
38649798,1298480556
38874371,2130993304
38879286,1280592928
38969418,221904833
39151479,1868246361
39476496,1016690572
39543592,1042891949
39598366,518873354
39648833,1557791192
39709711,2122607473
39821103,852297770
40133083,66969386
40151938,599077195
40156070,482439098
40158495,823186559
40206062,1676750319
40379246,1298981783
40434148,1745533411
40588659,65330967
40772722,303424993
40798119,2097010934
40993919,765998478
41035205,1477103829
41147478,1878161554
41152090,1518971806
41181485,1436982261
41279374,1922169184
41281312,980305059
41288935,58062603
41447316,1418996581
41563335,574240919
41742715,405479212
41781874,438743964
41886840,710579284
42408179,690636493
43179126,1861600522
43234225,744406361
43331046,80977804
43699045,1279529171
43792981,1535961781
43843325,441872661
44087305,1344616279
44194526,85540434
44219697,48433728
44234111,680987420
44268264,652211017
44339505,1482975684
44360038,768145428
44526541,1101175650
44681518,1722335286
44722544,1353024291
44723005,1022126129
44725517,1814951612
44793195,1610550670
44797655,1512951985
44864578,1696877474
44989050,503669537
44998905,473629283
45091227,470015765
45127074,486452450
45386566,1849052382
45500038,854063475
45587913,582302841
45589097,1806961206
45645335,350530574
45765142,1199823087
45783878,160537101
45810726,1666270235
45827975,114595183
45913877,849640274
45987121,1983289532
46198721,717770678
46224820,692894414
46230224,2042532698
46358780,2014127278
46551429,836142218
46573299,1179624907
46776948,174297695
46886746,855119948
47045251,2115569268
47133679,330943944
47249838,1376289867
47574926,1020019218
47607444,1255643934
47619125,819302182
47669384,529661963
47929616,1120940635
47929976,565976660
48036690,577996466
48110840,667375757
48218077,1535301834
48238466,1145750722
48527494,1179749592
48584928,467557225
48603065,452265858
48954784,1989916706
48957996,1523414622
49091203,1881062713
49175552,216332872
49366932,460587225
49464391,815768050
49591190,767583830
